state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Afghanistan,33.0,65.0,AFG,2020-03-24,74,48.0,34,12.0,73.0,0.85,0.333,0.8717948717948718,1.127,1.106,51.0,51.0,67,34,2.358,0,11,0.19907243008253436,0.09146571111900227,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,0,0.002690167974088302,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-25,84,68.0,10,20.0,83.0,0.13513513513513514,0.417,0.136986301369863,5.468,5.399,27.0,27.0,77,10,2.485,0,12,0.22597410982341737,0.026901679740883023,2,1.0,1,0.0,,1.0,0.0,,1.0,0.0,75.0,0.0,0,0.005380335948176604,0.002690167974088302,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-26,94,84.0,10,16.0,93.0,0.11904761904761904,0.235,0.12048192771084337,6.162,6.093,5.0,4.0,83,6,2.145,0,13,0.2528757895643004,0.026901679740883023,4,2.0,2,1.0,,1.0,1.0,,1.0,0.0,26.0,0.0,0,0.010760671896353208,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-27,110,96.0,16,12.0,109.0,0.1702127659574468,0.143,0.17204301075268819,4.41,4.366,6.0,5.0,94,11,1.928,0,14,0.29591847714971325,0.04304268758541283,4,4.0,0,1.0,,0.0,0.5,,100.0,0.0,26.0,0.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-28,110,106.0,0,10.0,109.0,0.0,0.104,0.0,100.0,100.0,29.0,29.0,89,-5,1.656,0,15,0.29591847714971325,0.0,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-29,120,112.0,10,6.0,116.0,0.09090909090909091,0.057,0.09174311926605505,7.966,7.897,53.0,53.0,98,9,1.696,0,16,0.32282015689059623,0.026901679740883023,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-30,170,130.0,50,18.0,166.0,0.4166666666666667,0.161,0.43103448275862066,1.99,1.934,29.0,29.0,148,50,2.045,0,17,0.45732855559501134,0.1345083987044151,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-03-31,174,158.0,4,28.0,169.0,0.023529411764705882,0.215,0.024096385542168676,29.804,29.111,10.0,10.0,152,4,2.068,0,18,0.46808922749136456,0.010760671896353208,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-01,237,189.0,63,30.0,230.0,0.3620689655172414,0.19,0.3727810650887574,2.243,2.188,16.0,16.0,213,61,2.29,0,19,0.6375698098589276,0.16948058236756303,4,4.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,0,0.010760671896353208,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-02,273,230.0,36,42.0,266.0,0.1518987341772152,0.222,0.1565217391304348,4.902,4.767,10.0,10.0,249,36,2.431,0,20,0.7344158569261064,0.09684604706717888,6,4.0,2,0.0,,0.5,0.0,,1.71,0.0,75.0,0.0,0,0.016141007844529813,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-03,281,266.0,8,36.0,274.0,0.029304029304029304,0.157,0.03007518796992481,23.999,23.392,9.0,9.0,241,-8,1.949,0,21,0.7559372007188129,0.021521343792706416,6,6.0,0,1.0,,0.0,0.25,,100.0,0.0,51.0,0.0,0,0.016141007844529813,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-04,299,284.0,18,18.0,288.0,0.06405693950177936,0.068,0.06569343065693431,11.164,10.894,16.0,16.0,259,18,2.012,0,22,0.8043602242524024,0.04842302353358944,7,6.0,1,1.0,,0.16666666666666666,0.167,,4.497,0.0,52.0,0.0,0,0.018831175818618116,0.002690167974088302,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-05,349,307.0,50,24.0,333.0,0.16722408026755853,0.085,0.1736111111111111,4.483,4.33,13.0,12.0,275,16,1.551,0,23,0.9388686229568175,0.1345083987044151,7,7.0,0,0.0,,0.0,0.0,,100.0,0.0,52.0,0.0,0,0.018831175818618116,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-06,367,341.0,18,34.0,346.0,0.05157593123209169,0.111,0.05405405405405406,13.783,13.167,8.0,8.0,283,8,1.475,0,24,0.9872916464904069,0.04842302353358944,11,8.0,4,1.0,,0.5714285714285714,0.143,,1.534,0.0,52.0,0.0,1,0.029591847714971323,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-07,423,376.0,56,36.0,401.0,0.15258855585831063,0.106,0.16184971098265896,4.881,4.621,9.0,9.0,329,46,1.504,0,25,1.137941053039352,0.15064940654894493,14,11.0,3,3.0,,0.2727272727272727,0.375,,2.874,0.0,26.0,0.0,2,0.03766235163723623,0.008070503922264907,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-08,444,414.0,21,38.0,422.0,0.04964539007092199,0.101,0.05236907730673317,14.306,13.579,9.0,9.0,334,5,1.395,0,26,1.1944345804952061,0.05649352745585434,14,13.0,0,2.0,,0.0,0.182,,100.0,0.0,27.0,0.0,3,0.03766235163723623,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-09,484,449.0,40,34.0,462.0,0.09009009009009009,0.082,0.0947867298578199,8.036,7.654,10.0,10.0,374,40,1.482,0,27,1.3020412994587383,0.10760671896353209,15,14.0,1,1.0,,0.07142857142857142,0.077,,10.047,0.0,53.0,0.0,4,0.04035251961132453,0.002690167974088302,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-10,521,483.0,37,34.0,497.0,0.07644628099173553,0.076,0.08008658008658008,9.409,8.997,10.0,9.0,401,27,1.468,0,28,1.4015775145000053,0.09953621504126718,15,15.0,0,0.0,,0.0,0.0,,100.0,0.0,55.0,0.0,5,0.04035251961132453,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-11,555,520.0,34,37.0,531.0,0.06525911708253358,0.077,0.06841046277665996,10.964,10.475,9.0,9.0,385,-16,1.183,0,29,1.4930432256190076,0.09146571111900227,18,16.0,3,1.0,,0.2,0.067,,3.802,0.0,53.0,0.0,6,0.04842302353358944,0.008070503922264907,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-12,607,560.0,52,39.0,567.0,0.0936936936936937,0.075,0.09792843691148775,7.739,7.419,10.0,9.0,433,48,1.249,0,30,1.6329319602715995,0.13988873465259172,18,17.0,0,2.0,17.0,0.0,0.125,,100.0,0.0,52.0,0.0,7,0.04842302353358944,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-13,665,608.0,58,49.0,625.0,0.09555189456342669,0.088,0.10229276895943562,7.595,7.117,9.0,8.0,428,-5,1.032,0,31,1.788961702768721,0.15602974249712154,21,19.0,3,2.0,20.0,0.16666666666666666,0.118,0.17647058823529413,4.497,4.265,52.0,1.0,8,0.05649352745585434,0.008070503922264907,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-14,714,663.0,49,54.0,640.0,0.07368421052631578,0.089,0.0784,9.75,9.183,8.0,8.0,441,13,0.961,0,32,1.9207799334990476,0.1318182307303268,23,21.0,2,2.0,22.0,0.09523809523809523,0.105,0.1,7.619,7.272,29.0,4.0,9,0.06187386340403095,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-15,784,719.0,70,56.0,700.0,0.09803921568627451,0.084,0.109375,7.411,6.678,9.0,8.0,503,62,1.026,0,33,2.109091691685229,0.18831175818618115,25,23.0,2,2.0,23.0,0.08695652173913043,0.095,0.09090909090909091,8.313,7.966,7.0,7.0,10,0.06725419935220756,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-16,840,780.0,56,61.0,746.0,0.07142857142857142,0.085,0.08,10.047,9.006,9.0,8.0,541,38,1.033,0,34,2.2597410982341737,0.15064940654894493,30,26.0,5,3.0,26.0,0.2,0.13,0.21739130434782608,3.802,3.524,7.0,7.0,11,0.08070503922264906,0.013450839870441511,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-17,906,842.0,66,62.0,796.0,0.07857142857142857,0.079,0.08847184986595175,9.164,8.176,9.0,8.0,557,16,0.954,0,35,2.4372921845240016,0.17755108628982794,30,29.0,0,3.0,26.0,0.0,0.115,0.0,100.0,100.0,29.0,29.0,12,0.08070503922264906,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-18,933,896.0,27,54.0,823.0,0.029801324503311258,0.064,0.03391959798994975,23.604,20.78,13.0,12.0,566,9,0.933,0,36,2.509926719824386,0.07263453530038416,30,30.0,0,1.0,26.0,0.0,0.034,0.0,100.0,100.0,76.0,76.0,13,0.08070503922264906,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-19,996,942.0,63,46.0,876.0,0.06752411575562701,0.051,0.07654921020656136,10.608,9.397,17.0,15.0,573,7,0.856,0,37,2.679407302191949,0.16948058236756303,33,31.0,3,1.0,29.0,0.1,0.033,0.11538461538461539,7.272,6.348,77.0,77.0,14,0.08877554314491397,0.008070503922264907,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-20,1026,988.0,30,46.0,856.0,0.030120481927710843,0.049,0.03424657534246575,23.357,20.584,17.0,15.0,582,9,0.838,0,38,2.760112341414598,0.08070503922264906,36,33.0,3,2.0,32.0,0.09090909090909091,0.065,0.10344827586206896,7.966,7.041,31.0,30.0,15,0.09684604706717888,0.008070503922264907,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-21,1092,1035.0,66,47.0,918.0,0.06432748538011696,0.048,0.07710280373831775,11.118,9.332,17.0,15.0,608,26,0.814,0,39,2.937663427704426,0.17755108628982794,36,35.0,0,2.0,32.0,0.0,0.061,0.0,100.0,100.0,31.0,30.0,16,0.09684604706717888,0.0,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-22,1176,1096.0,84,62.0,939.0,0.07692307692307693,0.06,0.0915032679738562,9.353,7.917,14.0,12.0,655,47,0.814,0,40,3.163637537527843,0.22597410982341737,40,37.0,4,2.0,36.0,0.1111111111111111,0.057,0.125,6.579,5.885,54.0,53.0,17,0.10760671896353209,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-23,1279,1181.0,103,84.0,1006.0,0.08758503401360544,0.077,0.10969116080937168,8.256,6.66,10.0,8.0,724,69,0.835,0,41,3.4407248388589387,0.2770873013310951,42,40.0,2,2.0,36.0,0.05,0.054,0.05555555555555555,14.207,12.82,32.0,31.0,18,0.11298705491170868,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-24,1351,1271.0,72,90.0,1070.0,0.05629397967161845,0.076,0.07157057654075547,12.656,10.027,10.0,8.0,744,20,0.8,0,42,3.6344169329932963,0.19369209413435776,43,42.0,1,2.0,37.0,0.023809523809523808,0.05,0.027777777777777776,29.457,25.298,16.0,14.0,19,0.11567722288579699,0.002690167974088302,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-25,1463,1361.0,112,90.0,1164.0,0.08290155440414508,0.071,0.10467289719626169,8.703,6.963,11.0,8.0,798,54,0.788,0,43,3.9357157460911862,0.30129881309788986,47,44.0,4,2.0,40.0,0.09302325581395349,0.048,0.10810810810810811,7.793,6.752,20.0,18.0,20,0.1264378947821502,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-26,1531,1452.0,68,91.0,1182.0,0.04647983595352016,0.067,0.058419243986254296,15.257,12.208,11.0,9.0,817,19,0.763,0,44,4.118647168329191,0.18293142223800454,50,47.0,3,3.0,43.0,0.06382978723404255,0.068,0.075,11.202,9.584,14.0,12.0,21,0.1345083987044151,0.008070503922264907,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-27,1703,1557.0,172,105.0,1336.0,0.11234487263226649,0.072,0.1455160744500846,6.51,5.102,11.0,9.0,919,102,0.776,0,45,4.581356059872379,0.46270889154318795,57,51.0,7,4.0,46.0,0.14,0.085,0.16279069767441862,5.29,4.596,9.0,8.0,22,0.15333957452303323,0.018831175818618116,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-28,1828,1691.0,125,134.0,1405.0,0.07339988256018791,0.086,0.09356287425149701,9.786,7.75,10.0,8.0,988,69,0.778,0,46,4.917627056633417,0.3362709967610378,58,56.0,1,4.0,44.0,0.017543859649122806,0.078,0.021739130434782608,39.855,32.23,15.0,13.0,23,0.15602974249712154,0.002690167974088302,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-29,1939,1824.0,111,133.0,1495.0,0.06072210065645514,0.079,0.07900355871886121,11.758,9.116,9.0,7.0,1033,45,0.761,0,47,5.216235701757218,0.29860864512380153,60,58.0,2,3.0,46.0,0.034482758620689655,0.054,0.045454545454545456,20.446,15.593,26.0,21.0,24,0.16141007844529812,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-04-30,2171,1969.0,232,145.0,1687.0,0.11964930376482723,0.079,0.1551839464882943,6.133,4.805,10.0,8.0,1238,205,0.845,0,48,5.840354671745704,0.6241189699884861,64,60.0,4,2.0,49.0,0.06666666666666667,0.034,0.08695652173913043,10.74,8.313,23.0,18.0,25,0.17217075034165133,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-01,2335,2154.0,164,185.0,1814.0,0.07554122524182405,0.094,0.0972139893301719,9.518,7.471,8.0,7.0,1339,101,0.852,0,49,6.281542219496186,0.4411875477504816,68,64.0,4,4.0,53.0,0.0625,0.067,0.08163265306122448,11.433,8.833,13.0,10.0,26,0.18293142223800454,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-02,2469,2328.0,134,174.0,1914.0,0.05738758029978587,0.081,0.07386990077177508,12.422,9.726,9.0,7.0,1443,104,0.878,0,50,6.642024728024018,0.3604825085278325,72,68.0,4,4.0,54.0,0.058823529411764705,0.062,0.07547169811320754,12.127,9.527,11.0,9.0,27,0.19369209413435776,0.010760671896353208,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-03,2704,2494.0,235,167.0,2097.0,0.09518023491292021,0.072,0.12277951933124347,7.624,5.985,10.0,8.0,1612,169,0.907,0,51,7.274214201934769,0.632189473910751,85,74.0,13,6.0,67.0,0.18055555555555555,0.088,0.24074074074074073,4.176,3.213,10.0,8.0,28,0.22866427779750567,0.03497218366314793,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-04,2894,2693.0,190,198.0,2229.0,0.07026627218934911,0.079,0.09060562708631378,10.207,7.992,9.0,7.0,1718,106,0.901,0,52,7.785346117011547,0.5111319150767774,90,83.0,5,9.0,69.0,0.058823529411764705,0.122,0.07462686567164178,12.127,9.631,8.0,6.0,29,0.2421151176679472,0.013450839870441511,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-05,3224,2929.0,330,236.0,2510.0,0.11402902557014513,0.088,0.1480484522207268,6.419,5.02,9.0,7.0,1945,227,0.925,0,53,8.673101548460686,0.8877554314491397,95,90.0,5,7.0,72.0,0.05555555555555555,0.084,0.07246376811594203,12.82,9.908,10.0,8.0,30,0.2555659575383887,0.013450839870441511,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-06,3392,3184.0,168,254.0,2608.0,0.052109181141439205,0.087,0.06693227091633466,13.646,10.699,9.0,7.0,2041,96,0.921,0,54,9.125049768107521,0.45194821964683474,104,96.0,9,6.0,79.0,0.09473684210526316,0.067,0.125,7.658,5.885,11.0,9.0,31,0.27977746930518343,0.02421151176679472,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-07,3563,3393.0,171,209.0,2723.0,0.0504127358490566,0.066,0.06556748466257668,14.093,10.914,12.0,9.0,2100,59,0.89,0,55,9.585068491676621,0.4600187235690997,106,102.0,2,6.0,76.0,0.019230769230769232,0.062,0.02531645569620253,36.389,27.724,16.0,12.0,32,0.28515780525336004,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-08,3778,3574.0,215,181.0,2872.0,0.06034240808307606,0.053,0.07895703268453912,11.83,9.121,13.0,10.0,2247,147,0.903,0,56,10.163454606105606,0.5783861144289849,109,106.0,3,4.0,79.0,0.02830188679245283,0.039,0.039473684210526314,24.836,17.904,26.0,20.0,33,0.2932283091756249,0.008070503922264907,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-09,4033,3788.0,255,214.0,3100.0,0.06749602964531498,0.06,0.0887883008356546,10.612,8.148,12.0,9.0,2330,83,0.862,0,57,10.849447439498123,0.685992833392517,115,110.0,6,4.0,85.0,0.05504587155963303,0.038,0.0759493670886076,12.936,9.469,25.0,18.0,34,0.30936931702015474,0.016141007844529813,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-10,4402,4062.0,369,274.0,3406.0,0.09149516488966031,0.072,0.11903225806451613,7.917,6.163,10.0,8.0,2574,244,0.879,0,58,11.842119421936706,0.9926719824385835,120,115.0,5,5.0,87.0,0.043478260869565216,0.045,0.058823529411764705,16.286,12.127,17.0,12.0,35,0.32282015689059623,0.013450839870441511,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-11,4687,4381.0,285,320.0,3661.0,0.06474329850068151,0.079,0.0836758661186142,11.049,8.626,9.0,7.0,2748,174,0.883,0,59,12.608817294551873,0.7666978726151661,122,119.0,2,4.0,86.0,0.016666666666666666,0.035,0.022988505747126436,41.934,30.497,22.0,16.0,36,0.32820049283877284,0.005380335948176604,South Asia,37172386.0
,Afghanistan,33.0,65.0,AFG,2020-05-12,4963,4685.0,276,304.0,3871.0,0.05888628120332835,0.069,0.0753892379131385,12.114,9.537,11.0,8.0,2792,44,0.827,0,60,13.351303655400244,0.7424863608483714,127,123.0,5,4.0,91.0,0.040983606557377046,0.034,0.05813953488372093,17.257,12.265,29.0,21.0,37,0.3416513327092144,0.013450839870441511,South Asia,37172386.0
