land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Afghanistan,2020-03-28,AFG,0.0,110.0,0.296,37172386.0,South Asia,89.0,0.0,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-03-29,AFG,10.0,120.0,0.323,37172386.0,South Asia,98.0,0.027,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-03-30,AFG,50.0,170.0,0.457,37172386.0,South Asia,148.0,0.135,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-03-31,AFG,4.0,174.0,0.468,37172386.0,South Asia,152.0,0.011,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-04-01,AFG,63.0,237.0,0.638,37172386.0,South Asia,213.0,0.169,,0.0,0.0,4.0,0.011,0.0,100.0
Afghanistan,2020-04-02,AFG,36.0,273.0,0.734,37172386.0,South Asia,249.0,0.097,,0.0,2.0,6.0,0.016,0.005,1.71
Afghanistan,2020-04-03,AFG,8.0,281.0,0.756,37172386.0,South Asia,241.0,0.022,,0.0,0.0,6.0,0.016,0.0,100.0
Afghanistan,2020-04-04,AFG,18.0,299.0,0.804,37172386.0,South Asia,259.0,0.048,,0.0,1.0,7.0,0.019,0.003,4.497
Afghanistan,2020-04-05,AFG,50.0,349.0,0.939,37172386.0,South Asia,275.0,0.135,,0.0,0.0,7.0,0.019,0.0,100.0
Afghanistan,2020-04-06,AFG,18.0,367.0,0.987,37172386.0,South Asia,283.0,0.048,0.054,3.0,4.0,11.0,0.03,0.011,1.534
Afghanistan,2020-04-07,AFG,56.0,423.0,1.138,37172386.0,South Asia,329.0,0.151,0.162,8.0,3.0,14.0,0.038,0.008,2.874
Afghanistan,2020-04-08,AFG,21.0,444.0,1.194,37172386.0,South Asia,334.0,0.056,0.052,9.0,0.0,14.0,0.038,0.0,100.0
Afghanistan,2020-04-09,AFG,40.0,484.0,1.302,37172386.0,South Asia,374.0,0.108,0.095,10.0,1.0,15.0,0.04,0.003,10.047
Afghanistan,2020-04-10,AFG,37.0,521.0,1.402,37172386.0,South Asia,401.0,0.1,0.08,9.0,0.0,15.0,0.04,0.0,100.0
Afghanistan,2020-04-11,AFG,34.0,555.0,1.493,37172386.0,South Asia,385.0,0.091,0.068,9.0,3.0,18.0,0.048,0.008,3.802
Afghanistan,2020-04-12,AFG,52.0,607.0,1.633,37172386.0,South Asia,433.0,0.14,0.098,9.0,0.0,18.0,0.048,0.0,100.0
Afghanistan,2020-04-13,AFG,58.0,665.0,1.789,37172386.0,South Asia,428.0,0.156,0.102,8.0,3.0,21.0,0.056,0.008,4.497
Afghanistan,2020-04-14,AFG,49.0,714.0,1.921,37172386.0,South Asia,441.0,0.132,0.078,8.0,2.0,23.0,0.062,0.005,7.619
Afghanistan,2020-04-15,AFG,70.0,784.0,2.109,37172386.0,South Asia,503.0,0.188,0.109,8.0,2.0,25.0,0.067,0.005,8.313
Afghanistan,2020-04-16,AFG,56.0,840.0,2.26,37172386.0,South Asia,541.0,0.151,0.08,8.0,5.0,30.0,0.081,0.013,3.802
Afghanistan,2020-04-17,AFG,66.0,906.0,2.437,37172386.0,South Asia,557.0,0.178,0.088,8.0,0.0,30.0,0.081,0.0,100.0
Afghanistan,2020-04-18,AFG,27.0,933.0,2.51,37172386.0,South Asia,566.0,0.073,0.034,12.0,0.0,30.0,0.081,0.0,100.0
Afghanistan,2020-04-19,AFG,63.0,996.0,2.679,37172386.0,South Asia,573.0,0.169,0.077,15.0,3.0,33.0,0.089,0.008,7.272
Afghanistan,2020-04-20,AFG,30.0,1026.0,2.76,37172386.0,South Asia,582.0,0.081,0.034,15.0,3.0,36.0,0.097,0.008,7.966
Afghanistan,2020-04-21,AFG,66.0,1092.0,2.938,37172386.0,South Asia,608.0,0.178,0.077,15.0,0.0,36.0,0.097,0.0,100.0
Afghanistan,2020-04-22,AFG,84.0,1176.0,3.164,37172386.0,South Asia,655.0,0.226,0.092,12.0,4.0,40.0,0.108,0.011,6.579
Afghanistan,2020-04-23,AFG,103.0,1279.0,3.441,37172386.0,South Asia,724.0,0.277,0.11,8.0,2.0,42.0,0.113,0.005,14.207
Afghanistan,2020-04-24,AFG,72.0,1351.0,3.634,37172386.0,South Asia,744.0,0.194,0.072,8.0,1.0,43.0,0.116,0.003,29.457
Afghanistan,2020-04-25,AFG,112.0,1463.0,3.936,37172386.0,South Asia,798.0,0.301,0.105,8.0,4.0,47.0,0.126,0.011,7.793
Afghanistan,2020-04-26,AFG,68.0,1531.0,4.119,37172386.0,South Asia,817.0,0.183,0.058,9.0,3.0,50.0,0.135,0.008,11.202
Afghanistan,2020-04-27,AFG,172.0,1703.0,4.581,37172386.0,South Asia,919.0,0.463,0.146,9.0,7.0,57.0,0.153,0.019,5.29
Afghanistan,2020-04-28,AFG,125.0,1828.0,4.918,37172386.0,South Asia,988.0,0.336,0.094,8.0,1.0,58.0,0.156,0.003,39.855
Afghanistan,2020-04-29,AFG,111.0,1939.0,5.216,37172386.0,South Asia,1033.0,0.299,0.079,7.0,2.0,60.0,0.161,0.005,20.446
Afghanistan,2020-04-30,AFG,232.0,2171.0,5.84,37172386.0,South Asia,1238.0,0.624,0.155,8.0,4.0,64.0,0.172,0.011,10.74
Afghanistan,2020-05-01,AFG,164.0,2335.0,6.282,37172386.0,South Asia,1339.0,0.441,0.097,7.0,4.0,68.0,0.183,0.011,11.433
Afghanistan,2020-05-02,AFG,134.0,2469.0,6.642,37172386.0,South Asia,1443.0,0.36,0.074,7.0,4.0,72.0,0.194,0.011,12.127
Afghanistan,2020-05-03,AFG,235.0,2704.0,7.274,37172386.0,South Asia,1612.0,0.632,0.123,8.0,13.0,85.0,0.229,0.035,4.176
Afghanistan,2020-05-04,AFG,190.0,2894.0,7.785,37172386.0,South Asia,1718.0,0.511,0.091,7.0,5.0,90.0,0.242,0.013,12.127
Afghanistan,2020-05-05,AFG,330.0,3224.0,8.673,37172386.0,South Asia,1945.0,0.888,0.148,7.0,5.0,95.0,0.256,0.013,12.82
Afghanistan,2020-05-06,AFG,168.0,3392.0,9.125,37172386.0,South Asia,2041.0,0.452,0.067,7.0,9.0,104.0,0.28,0.024,7.658
Afghanistan,2020-05-07,AFG,171.0,3563.0,9.585,37172386.0,South Asia,2100.0,0.46,0.066,9.0,2.0,106.0,0.285,0.005,36.389
Afghanistan,2020-05-08,AFG,215.0,3778.0,10.163,37172386.0,South Asia,2247.0,0.578,0.079,10.0,3.0,109.0,0.293,0.008,24.836
Afghanistan,2020-05-09,AFG,255.0,4033.0,10.849,37172386.0,South Asia,2330.0,0.686,0.089,9.0,6.0,115.0,0.309,0.016,12.936
Afghanistan,2020-05-10,AFG,369.0,4402.0,11.842,37172386.0,South Asia,2574.0,0.993,0.119,8.0,5.0,120.0,0.323,0.013,16.286
Afghanistan,2020-05-11,AFG,285.0,4687.0,12.609,37172386.0,South Asia,2748.0,0.767,0.084,7.0,2.0,122.0,0.328,0.005,41.934
Afghanistan,2020-05-12,AFG,276.0,4963.0,13.351,37172386.0,South Asia,2792.0,0.742,0.075,8.0,5.0,127.0,0.342,0.013,17.257
Afghanistan,2020-05-13,AFG,263.0,5226.0,14.059,37172386.0,South Asia,2891.0,0.708,0.068,10.0,5.0,132.0,0.355,0.013,17.95
Afghanistan,2020-05-14,AFG,413.0,5639.0,15.17,37172386.0,South Asia,3170.0,1.111,0.102,9.0,4.0,136.0,0.366,0.011,23.219
Afghanistan,2020-05-15,AFG,414.0,6053.0,16.284,37172386.0,South Asia,3349.0,1.114,0.095,8.0,17.0,153.0,0.412,0.046,5.885
Afghanistan,2020-05-16,AFG,349.0,6402.0,17.222,37172386.0,South Asia,3508.0,0.939,0.074,8.0,15.0,168.0,0.452,0.04,7.411
Albania,2020-03-15,ALB,,42.0,1.465,2866376.0,Europe & Central Asia,,,,,,1.0,0.035,,0.0
Albania,2020-03-16,ALB,9.0,51.0,1.779,2866376.0,Europe & Central Asia,,0.314,,,0.0,1.0,0.035,0.0,100.0
Albania,2020-03-17,ALB,4.0,55.0,1.919,2866376.0,Europe & Central Asia,,0.14,,0.0,0.0,1.0,0.035,0.0,100.0
Albania,2020-03-18,ALB,4.0,59.0,2.058,2866376.0,Europe & Central Asia,,0.14,,0.0,1.0,2.0,0.07,0.035,1.0
Albania,2020-03-19,ALB,5.0,64.0,2.233,2866376.0,Europe & Central Asia,,0.174,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-20,ALB,6.0,70.0,2.442,2866376.0,Europe & Central Asia,,0.209,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-21,ALB,6.0,76.0,2.651,2866376.0,Europe & Central Asia,,0.209,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-22,ALB,13.0,89.0,3.105,2866376.0,Europe & Central Asia,,0.454,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-23,ALB,15.0,104.0,3.628,2866376.0,Europe & Central Asia,,0.523,,0.0,2.0,4.0,0.14,0.07,1.0
Albania,2020-03-24,ALB,19.0,123.0,4.291,2866376.0,Europe & Central Asia,,0.663,,0.0,1.0,5.0,0.174,0.035,3.106
Albania,2020-03-25,ALB,23.0,146.0,5.093,2866376.0,Europe & Central Asia,,0.802,,0.0,0.0,5.0,0.174,0.0,100.0
Albania,2020-03-26,ALB,28.0,174.0,6.07,2866376.0,Europe & Central Asia,,0.977,,0.0,1.0,6.0,0.209,0.035,3.802
Albania,2020-03-27,ALB,12.0,186.0,6.489,2866376.0,Europe & Central Asia,144.0,0.419,,0.0,2.0,8.0,0.279,0.07,2.409
Albania,2020-03-28,ALB,11.0,197.0,6.873,2866376.0,Europe & Central Asia,146.0,0.384,,0.0,2.0,10.0,0.349,0.07,3.106
Albania,2020-03-29,ALB,15.0,212.0,7.396,2866376.0,Europe & Central Asia,157.0,0.523,,0.0,0.0,10.0,0.349,0.0,100.0
Albania,2020-03-30,ALB,11.0,223.0,7.78,2866376.0,Europe & Central Asia,164.0,0.384,,0.0,1.0,11.0,0.384,0.035,7.272
Albania,2020-03-31,ALB,20.0,243.0,8.478,2866376.0,Europe & Central Asia,179.0,0.698,,0.0,4.0,15.0,0.523,0.14,2.235
Albania,2020-04-01,ALB,16.0,259.0,9.036,2866376.0,Europe & Central Asia,189.0,0.558,,0.0,0.0,15.0,0.523,0.0,100.0
Albania,2020-04-02,ALB,18.0,277.0,9.664,2866376.0,Europe & Central Asia,201.0,0.628,,0.0,1.0,16.0,0.558,0.035,10.74
Albania,2020-04-03,ALB,27.0,304.0,10.606,2866376.0,Europe & Central Asia,215.0,0.942,,0.0,1.0,17.0,0.593,0.035,11.433
Albania,2020-04-04,ALB,29.0,333.0,11.617,2866376.0,Europe & Central Asia,229.0,1.012,,0.0,3.0,20.0,0.698,0.105,4.265
Albania,2020-04-05,ALB,28.0,361.0,12.594,2866376.0,Europe & Central Asia,238.0,0.977,,0.0,0.0,20.0,0.698,0.0,100.0
Albania,2020-04-06,ALB,16.0,377.0,13.152,2866376.0,Europe & Central Asia,231.0,0.558,0.05,4.0,1.0,21.0,0.733,0.035,14.207
Albania,2020-04-07,ALB,6.0,383.0,13.362,2866376.0,Europe & Central Asia,209.0,0.209,0.018,17.0,1.0,22.0,0.768,0.035,14.9
Albania,2020-04-08,ALB,17.0,400.0,13.955,2866376.0,Europe & Central Asia,214.0,0.593,0.052,26.0,0.0,22.0,0.768,0.0,100.0
Albania,2020-04-09,ALB,9.0,409.0,14.269,2866376.0,Europe & Central Asia,212.0,0.314,0.026,23.0,1.0,23.0,0.802,0.035,15.593
Albania,2020-04-10,ALB,7.0,416.0,14.513,2866376.0,Europe & Central Asia,204.0,0.244,0.02,25.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-11,ALB,17.0,433.0,15.106,2866376.0,Europe & Central Asia,210.0,0.593,0.049,28.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-12,ALB,13.0,446.0,15.56,2866376.0,Europe & Central Asia,203.0,0.454,0.036,21.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-13,ALB,21.0,467.0,16.292,2866376.0,Europe & Central Asia,208.0,0.733,0.059,16.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-14,ALB,8.0,475.0,16.571,2866376.0,Europe & Central Asia,198.0,0.279,0.022,19.0,1.0,24.0,0.837,0.035,16.286
Albania,2020-04-15,ALB,19.0,494.0,17.234,2866376.0,Europe & Central Asia,190.0,0.663,0.054,22.0,1.0,25.0,0.872,0.035,16.98
Albania,2020-04-16,ALB,24.0,518.0,18.071,2866376.0,Europe & Central Asia,185.0,0.837,0.069,17.0,1.0,26.0,0.907,0.035,17.673
Albania,2020-04-17,ALB,21.0,539.0,18.804,2866376.0,Europe & Central Asia,178.0,0.733,0.061,11.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-18,ALB,9.0,548.0,19.118,2866376.0,Europe & Central Asia,171.0,0.314,0.025,15.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-19,ALB,14.0,562.0,19.606,2866376.0,Europe & Central Asia,179.0,0.488,0.04,21.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-20,ALB,22.0,584.0,20.374,2866376.0,Europe & Central Asia,184.0,0.768,0.063,19.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-21,ALB,25.0,609.0,21.246,2866376.0,Europe & Central Asia,200.0,0.872,0.069,13.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-22,ALB,25.0,634.0,22.118,2866376.0,Europe & Central Asia,218.0,0.872,0.068,11.0,1.0,27.0,0.942,0.035,18.366
Albania,2020-04-23,ALB,29.0,663.0,23.13,2866376.0,Europe & Central Asia,230.0,1.012,0.077,10.0,0.0,27.0,0.942,0.0,100.0
Albania,2020-04-24,ALB,15.0,678.0,23.653,2866376.0,Europe & Central Asia,232.0,0.523,0.039,12.0,0.0,27.0,0.942,0.0,100.0
Albania,2020-04-25,ALB,34.0,712.0,24.84,2866376.0,Europe & Central Asia,245.0,1.186,0.091,13.0,0.0,27.0,0.942,0.0,100.0
Albania,2020-04-26,ALB,14.0,726.0,25.328,2866376.0,Europe & Central Asia,251.0,0.488,0.037,13.0,1.0,28.0,0.977,0.035,19.059
Albania,2020-04-27,ALB,10.0,736.0,25.677,2866376.0,Europe & Central Asia,242.0,0.349,0.027,18.0,0.0,28.0,0.977,0.0,100.0
Albania,2020-04-28,ALB,14.0,750.0,26.165,2866376.0,Europe & Central Asia,232.0,0.488,0.039,22.0,2.0,30.0,1.047,0.07,10.047
Albania,2020-04-29,ALB,16.0,766.0,26.723,2866376.0,Europe & Central Asia,227.0,0.558,0.044,20.0,0.0,30.0,1.047,0.0,100.0
Albania,2020-04-30,ALB,7.0,773.0,26.968,2866376.0,Europe & Central Asia,225.0,0.244,0.019,22.0,1.0,31.0,1.081,0.035,21.139
Albania,2020-05-01,ALB,9.0,782.0,27.282,2866376.0,Europe & Central Asia,220.0,0.314,0.025,29.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-02,ALB,7.0,789.0,27.526,2866376.0,Europe & Central Asia,205.0,0.244,0.019,32.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-03,ALB,6.0,795.0,27.735,2866376.0,Europe & Central Asia,186.0,0.209,0.017,36.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-04,ALB,8.0,803.0,28.014,2866376.0,Europe & Central Asia,169.0,0.279,0.023,38.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-05,ALB,17.0,820.0,28.607,2866376.0,Europe & Central Asia,157.0,0.593,0.051,29.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-06,ALB,12.0,832.0,29.026,2866376.0,Europe & Central Asia,154.0,0.419,0.035,20.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-07,ALB,10.0,842.0,29.375,2866376.0,Europe & Central Asia,130.0,0.349,0.03,20.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-08,ALB,8.0,850.0,29.654,2866376.0,Europe & Central Asia,124.0,0.279,0.025,24.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-09,ALB,6.0,856.0,29.863,2866376.0,Europe & Central Asia,120.0,0.209,0.019,29.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-10,ALB,12.0,868.0,30.282,2866376.0,Europe & Central Asia,118.0,0.419,0.039,30.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-11,ALB,4.0,872.0,30.421,2866376.0,Europe & Central Asia,106.0,0.14,0.013,31.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-12,ALB,4.0,876.0,30.561,2866376.0,Europe & Central Asia,103.0,0.14,0.014,44.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-13,ALB,4.0,880.0,30.701,2866376.0,Europe & Central Asia,98.0,0.14,0.015,50.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-14,ALB,18.0,898.0,31.328,2866376.0,Europe & Central Asia,109.0,0.628,0.073,38.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-15,ALB,18.0,916.0,31.956,2866376.0,Europe & Central Asia,121.0,0.628,0.077,19.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-16,ALB,17.0,933.0,32.55,2866376.0,Europe & Central Asia,130.0,0.593,0.071,10.0,0.0,31.0,1.081,0.0,100.0
Algeria,2020-03-15,DZA,,48.0,0.114,42228429.0,Middle East & North Africa,,,,,,4.0,0.009,,0.0
Algeria,2020-03-16,DZA,6.0,54.0,0.128,42228429.0,Middle East & North Africa,,0.014,,,0.0,4.0,0.009,0.0,100.0
Algeria,2020-03-17,DZA,6.0,60.0,0.142,42228429.0,Middle East & North Africa,,0.014,,0.0,0.0,4.0,0.009,0.0,100.0
Algeria,2020-03-18,DZA,14.0,74.0,0.175,42228429.0,Middle East & North Africa,,0.033,,0.0,3.0,7.0,0.017,0.007,1.239
Algeria,2020-03-19,DZA,13.0,87.0,0.206,42228429.0,Middle East & North Africa,,0.031,,0.0,2.0,9.0,0.021,0.005,2.758
Algeria,2020-03-20,DZA,3.0,90.0,0.213,42228429.0,Middle East & North Africa,,0.007,,0.0,2.0,11.0,0.026,0.005,3.454
Algeria,2020-03-21,DZA,49.0,139.0,0.329,42228429.0,Middle East & North Africa,,0.116,,0.0,4.0,15.0,0.036,0.009,2.235
Algeria,2020-03-22,DZA,62.0,201.0,0.476,42228429.0,Middle East & North Africa,,0.147,,0.0,2.0,17.0,0.04,0.005,5.538
Algeria,2020-03-23,DZA,29.0,230.0,0.545,42228429.0,Middle East & North Africa,,0.069,,0.0,0.0,17.0,0.04,0.0,100.0
Algeria,2020-03-24,DZA,34.0,264.0,0.625,42228429.0,Middle East & North Africa,,0.081,,0.0,2.0,19.0,0.045,0.005,6.232
Algeria,2020-03-25,DZA,38.0,302.0,0.715,42228429.0,Middle East & North Africa,,0.09,,0.0,2.0,21.0,0.05,0.005,6.926
Algeria,2020-03-26,DZA,65.0,367.0,0.869,42228429.0,Middle East & North Africa,,0.154,,0.0,4.0,25.0,0.059,0.009,3.976
Algeria,2020-03-27,DZA,42.0,409.0,0.969,42228429.0,Middle East & North Africa,361.0,0.099,,0.0,1.0,26.0,0.062,0.002,17.673
Algeria,2020-03-28,DZA,45.0,454.0,1.075,42228429.0,Middle East & North Africa,400.0,0.107,,0.0,3.0,29.0,0.069,0.007,6.348
Algeria,2020-03-29,DZA,57.0,511.0,1.21,42228429.0,Middle East & North Africa,451.0,0.135,,0.0,2.0,31.0,0.073,0.005,10.393
Algeria,2020-03-30,DZA,73.0,584.0,1.383,42228429.0,Middle East & North Africa,510.0,0.173,,0.0,4.0,35.0,0.083,0.009,5.712
Algeria,2020-03-31,DZA,132.0,716.0,1.696,42228429.0,Middle East & North Africa,629.0,0.313,,0.0,9.0,44.0,0.104,0.021,3.029
Algeria,2020-04-01,DZA,131.0,847.0,2.006,42228429.0,Middle East & North Africa,757.0,0.31,,0.0,14.0,58.0,0.137,0.033,2.509
Algeria,2020-04-02,DZA,139.0,986.0,2.335,42228429.0,Middle East & North Africa,847.0,0.329,,0.0,28.0,86.0,0.204,0.066,1.76
Algeria,2020-04-03,DZA,185.0,1171.0,2.773,42228429.0,Middle East & North Africa,970.0,0.438,,0.0,19.0,105.0,0.249,0.045,3.472
Algeria,2020-04-04,DZA,80.0,1251.0,2.962,42228429.0,Middle East & North Africa,1021.0,0.189,,0.0,25.0,130.0,0.308,0.059,3.246
Algeria,2020-04-05,DZA,69.0,1320.0,3.126,42228429.0,Middle East & North Africa,1056.0,0.163,,0.0,22.0,152.0,0.36,0.052,4.433
Algeria,2020-04-06,DZA,103.0,1423.0,3.37,42228429.0,Middle East & North Africa,1121.0,0.244,0.081,2.0,21.0,173.0,0.41,0.05,5.356
Algeria,2020-04-07,DZA,45.0,1468.0,3.476,42228429.0,Middle East & North Africa,1101.0,0.107,0.033,10.0,20.0,193.0,0.457,0.047,6.336
Algeria,2020-04-08,DZA,104.0,1572.0,3.723,42228429.0,Middle East & North Africa,1163.0,0.246,0.074,15.0,12.0,205.0,0.485,0.028,11.491
Algeria,2020-04-09,DZA,94.0,1666.0,3.945,42228429.0,Middle East & North Africa,1212.0,0.223,0.063,13.0,30.0,235.0,0.556,0.071,5.075
Algeria,2020-04-10,DZA,95.0,1761.0,4.17,42228429.0,Middle East & North Africa,1250.0,0.225,0.06,11.0,21.0,256.0,0.606,0.05,8.098
Algeria,2020-04-11,DZA,64.0,1825.0,4.322,42228429.0,Middle East & North Africa,1241.0,0.152,0.038,13.0,19.0,275.0,0.651,0.045,9.682
Algeria,2020-04-12,DZA,89.0,1914.0,4.532,42228429.0,Middle East & North Africa,1198.0,0.211,0.053,16.0,18.0,293.0,0.694,0.043,10.933
Algeria,2020-04-13,DZA,69.0,1983.0,4.696,42228429.0,Middle East & North Africa,1136.0,0.163,0.04,16.0,20.0,313.0,0.741,0.047,10.497
Algeria,2020-04-14,DZA,87.0,2070.0,4.902,42228429.0,Middle East & North Africa,1084.0,0.206,0.05,16.0,13.0,326.0,0.772,0.031,17.033
Algeria,2020-04-15,DZA,90.0,2160.0,5.115,42228429.0,Middle East & North Africa,989.0,0.213,0.05,15.0,10.0,336.0,0.796,0.024,22.941
Algeria,2020-04-16,DZA,108.0,2268.0,5.371,42228429.0,Middle East & North Africa,1017.0,0.256,0.058,14.0,12.0,348.0,0.824,0.028,19.753
Algeria,2020-04-17,DZA,150.0,2418.0,5.726,42228429.0,Middle East & North Africa,1098.0,0.355,0.079,12.0,16.0,364.0,0.862,0.038,15.42
Algeria,2020-04-18,DZA,116.0,2534.0,6.001,42228429.0,Middle East & North Africa,1111.0,0.275,0.058,11.0,3.0,367.0,0.869,0.007,84.448
Algeria,2020-04-19,DZA,95.0,2629.0,6.226,42228429.0,Middle East & North Africa,1161.0,0.225,0.046,12.0,8.0,375.0,0.888,0.019,32.144
Algeria,2020-04-20,DZA,89.0,2718.0,6.436,42228429.0,Middle East & North Africa,1146.0,0.211,0.042,15.0,9.0,384.0,0.909,0.021,29.226
Algeria,2020-04-21,DZA,93.0,2811.0,6.657,42228429.0,Middle East & North Africa,1145.0,0.22,0.044,16.0,8.0,392.0,0.928,0.019,33.616
Algeria,2020-04-22,DZA,99.0,2910.0,6.891,42228429.0,Middle East & North Africa,1149.0,0.234,0.047,16.0,10.0,402.0,0.952,0.024,27.516
Algeria,2020-04-23,DZA,97.0,3007.0,7.121,42228429.0,Middle East & North Africa,1182.0,0.23,0.047,15.0,5.0,407.0,0.964,0.012,56.075
Algeria,2020-04-24,DZA,120.0,3127.0,7.405,42228429.0,Middle East & North Africa,1213.0,0.284,0.059,14.0,8.0,415.0,0.983,0.019,35.609
Algeria,2020-04-25,DZA,129.0,3256.0,7.71,42228429.0,Middle East & North Africa,1273.0,0.305,0.066,12.0,4.0,419.0,0.992,0.009,72.26
Algeria,2020-04-26,DZA,126.0,3382.0,8.009,42228429.0,Middle East & North Africa,1312.0,0.298,0.063,11.0,6.0,425.0,1.006,0.014,48.75
Algeria,2020-04-27,DZA,135.0,3517.0,8.329,42228429.0,Middle East & North Africa,1357.0,0.32,0.065,11.0,7.0,432.0,1.023,0.017,42.43
Algeria,2020-04-28,DZA,132.0,3649.0,8.641,42228429.0,Middle East & North Africa,1381.0,0.313,0.063,11.0,5.0,437.0,1.035,0.012,60.234
Algeria,2020-04-29,DZA,199.0,3848.0,9.112,42228429.0,Middle East & North Africa,1430.0,0.471,0.091,10.0,7.0,444.0,1.051,0.017,43.618
Algeria,2020-04-30,DZA,158.0,4006.0,9.487,42228429.0,Middle East & North Africa,1472.0,0.374,0.069,9.0,6.0,450.0,1.066,0.014,51.639
Algeria,2020-05-01,DZA,148.0,4154.0,9.837,42228429.0,Middle East & North Africa,1525.0,0.35,0.063,10.0,3.0,453.0,1.073,0.007,100.0
Algeria,2020-05-02,DZA,141.0,4295.0,10.171,42228429.0,Middle East & North Africa,1577.0,0.334,0.059,11.0,6.0,459.0,1.087,0.014,52.678
Algeria,2020-05-03,DZA,179.0,4474.0,10.595,42228429.0,Middle East & North Africa,1663.0,0.424,0.072,11.0,4.0,463.0,1.096,0.009,79.885
Algeria,2020-05-04,DZA,174.0,4648.0,11.007,42228429.0,Middle East & North Africa,1738.0,0.412,0.068,11.0,2.0,465.0,1.101,0.005,100.0
Algeria,2020-05-05,DZA,190.0,4838.0,11.457,42228429.0,Middle East & North Africa,1831.0,0.45,0.071,10.0,5.0,470.0,1.113,0.012,64.809
