land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Afghanistan,2020-05-06,AFG,168.0,3392.0,9.125,2041.0,0.452,0.067,7.0,9.0,104.0,0.28,0.024,7.658
Afghanistan,2020-05-07,AFG,171.0,3563.0,9.585,2100.0,0.46,0.066,9.0,2.0,106.0,0.285,0.005,36.389
Afghanistan,2020-05-08,AFG,215.0,3778.0,10.163,2247.0,0.578,0.079,10.0,3.0,109.0,0.293,0.008,24.836
Afghanistan,2020-05-09,AFG,255.0,4033.0,10.849,2330.0,0.686,0.089,9.0,6.0,115.0,0.309,0.016,12.936
Afghanistan,2020-05-10,AFG,369.0,4402.0,11.842,2574.0,0.993,0.119,8.0,5.0,120.0,0.323,0.013,16.286
Afghanistan,2020-05-11,AFG,285.0,4687.0,12.609,2748.0,0.767,0.084,7.0,2.0,122.0,0.328,0.005,41.934
Afghanistan,2020-05-12,AFG,276.0,4963.0,13.351,2792.0,0.742,0.075,8.0,5.0,127.0,0.342,0.013,17.257
Afghanistan,2020-05-13,AFG,263.0,5226.0,14.059,2891.0,0.708,0.068,10.0,5.0,132.0,0.355,0.013,17.95
Afghanistan,2020-05-14,AFG,413.0,5639.0,15.17,3170.0,1.111,0.102,9.0,4.0,136.0,0.366,0.011,23.219
Afghanistan,2020-05-15,AFG,414.0,6053.0,16.284,3349.0,1.114,0.095,8.0,17.0,153.0,0.412,0.046,5.885
Afghanistan,2020-05-16,AFG,349.0,6402.0,17.222,3508.0,0.939,0.074,8.0,15.0,168.0,0.452,0.04,7.411
Albania,2020-03-15,ALB,,42.0,1.465,,,,,,1.0,0.035,,0.0
Albania,2020-03-16,ALB,9.0,51.0,1.779,,0.314,,,0.0,1.0,0.035,0.0,100.0
Albania,2020-03-17,ALB,4.0,55.0,1.919,,0.14,,0.0,0.0,1.0,0.035,0.0,100.0
Albania,2020-03-18,ALB,4.0,59.0,2.058,,0.14,,0.0,1.0,2.0,0.07,0.035,1.0
Albania,2020-03-19,ALB,5.0,64.0,2.233,,0.174,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-20,ALB,6.0,70.0,2.442,,0.209,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-21,ALB,6.0,76.0,2.651,,0.209,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-22,ALB,13.0,89.0,3.105,,0.454,,0.0,0.0,2.0,0.07,0.0,100.0
Albania,2020-03-23,ALB,15.0,104.0,3.628,,0.523,,0.0,2.0,4.0,0.14,0.07,1.0
Albania,2020-03-24,ALB,19.0,123.0,4.291,,0.663,,0.0,1.0,5.0,0.174,0.035,3.106
Albania,2020-03-25,ALB,23.0,146.0,5.093,,0.802,,0.0,0.0,5.0,0.174,0.0,100.0
Albania,2020-03-26,ALB,28.0,174.0,6.07,,0.977,,0.0,1.0,6.0,0.209,0.035,3.802
Albania,2020-03-27,ALB,12.0,186.0,6.489,144.0,0.419,,0.0,2.0,8.0,0.279,0.07,2.409
Albania,2020-03-28,ALB,11.0,197.0,6.873,146.0,0.384,,0.0,2.0,10.0,0.349,0.07,3.106
Albania,2020-03-29,ALB,15.0,212.0,7.396,157.0,0.523,,0.0,0.0,10.0,0.349,0.0,100.0
Albania,2020-03-30,ALB,11.0,223.0,7.78,164.0,0.384,,0.0,1.0,11.0,0.384,0.035,7.272
Albania,2020-03-31,ALB,20.0,243.0,8.478,179.0,0.698,,0.0,4.0,15.0,0.523,0.14,2.235
Albania,2020-04-01,ALB,16.0,259.0,9.036,189.0,0.558,,0.0,0.0,15.0,0.523,0.0,100.0
Albania,2020-04-02,ALB,18.0,277.0,9.664,201.0,0.628,,0.0,1.0,16.0,0.558,0.035,10.74
Albania,2020-04-03,ALB,27.0,304.0,10.606,215.0,0.942,,0.0,1.0,17.0,0.593,0.035,11.433
Albania,2020-04-04,ALB,29.0,333.0,11.617,229.0,1.012,,0.0,3.0,20.0,0.698,0.105,4.265
Albania,2020-04-05,ALB,28.0,361.0,12.594,238.0,0.977,,0.0,0.0,20.0,0.698,0.0,100.0
Albania,2020-04-06,ALB,16.0,377.0,13.152,231.0,0.558,0.05,4.0,1.0,21.0,0.733,0.035,14.207
Albania,2020-04-07,ALB,6.0,383.0,13.362,209.0,0.209,0.018,17.0,1.0,22.0,0.768,0.035,14.9
Albania,2020-04-08,ALB,17.0,400.0,13.955,214.0,0.593,0.052,26.0,0.0,22.0,0.768,0.0,100.0
Albania,2020-04-09,ALB,9.0,409.0,14.269,212.0,0.314,0.026,23.0,1.0,23.0,0.802,0.035,15.593
Albania,2020-04-10,ALB,7.0,416.0,14.513,204.0,0.244,0.02,25.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-11,ALB,17.0,433.0,15.106,210.0,0.593,0.049,28.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-12,ALB,13.0,446.0,15.56,203.0,0.454,0.036,21.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-13,ALB,21.0,467.0,16.292,208.0,0.733,0.059,16.0,0.0,23.0,0.802,0.0,100.0
Albania,2020-04-14,ALB,8.0,475.0,16.571,198.0,0.279,0.022,19.0,1.0,24.0,0.837,0.035,16.286
Albania,2020-04-15,ALB,19.0,494.0,17.234,190.0,0.663,0.054,22.0,1.0,25.0,0.872,0.035,16.98
Albania,2020-04-16,ALB,24.0,518.0,18.071,185.0,0.837,0.069,17.0,1.0,26.0,0.907,0.035,17.673
Albania,2020-04-17,ALB,21.0,539.0,18.804,178.0,0.733,0.061,11.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-18,ALB,9.0,548.0,19.118,171.0,0.314,0.025,15.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-19,ALB,14.0,562.0,19.606,179.0,0.488,0.04,21.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-20,ALB,22.0,584.0,20.374,184.0,0.768,0.063,19.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-21,ALB,25.0,609.0,21.246,200.0,0.872,0.069,13.0,0.0,26.0,0.907,0.0,100.0
Albania,2020-04-22,ALB,25.0,634.0,22.118,218.0,0.872,0.068,11.0,1.0,27.0,0.942,0.035,18.366
Albania,2020-04-23,ALB,29.0,663.0,23.13,230.0,1.012,0.077,10.0,0.0,27.0,0.942,0.0,100.0
Albania,2020-04-24,ALB,15.0,678.0,23.653,232.0,0.523,0.039,12.0,0.0,27.0,0.942,0.0,100.0
Albania,2020-04-25,ALB,34.0,712.0,24.84,245.0,1.186,0.091,13.0,0.0,27.0,0.942,0.0,100.0
Albania,2020-04-26,ALB,14.0,726.0,25.328,251.0,0.488,0.037,13.0,1.0,28.0,0.977,0.035,19.059
Albania,2020-04-27,ALB,10.0,736.0,25.677,242.0,0.349,0.027,18.0,0.0,28.0,0.977,0.0,100.0
Albania,2020-04-28,ALB,14.0,750.0,26.165,232.0,0.488,0.039,22.0,2.0,30.0,1.047,0.07,10.047
Albania,2020-04-29,ALB,16.0,766.0,26.723,227.0,0.558,0.044,20.0,0.0,30.0,1.047,0.0,100.0
Albania,2020-04-30,ALB,7.0,773.0,26.968,225.0,0.244,0.019,22.0,1.0,31.0,1.081,0.035,21.139
Albania,2020-05-01,ALB,9.0,782.0,27.282,220.0,0.314,0.025,29.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-02,ALB,7.0,789.0,27.526,205.0,0.244,0.019,32.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-03,ALB,6.0,795.0,27.735,186.0,0.209,0.017,36.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-04,ALB,8.0,803.0,28.014,169.0,0.279,0.023,38.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-05,ALB,17.0,820.0,28.607,157.0,0.593,0.051,29.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-06,ALB,12.0,832.0,29.026,154.0,0.419,0.035,20.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-07,ALB,10.0,842.0,29.375,130.0,0.349,0.03,20.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-08,ALB,8.0,850.0,29.654,124.0,0.279,0.025,24.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-09,ALB,6.0,856.0,29.863,120.0,0.209,0.019,29.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-10,ALB,12.0,868.0,30.282,118.0,0.419,0.039,30.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-11,ALB,4.0,872.0,30.421,106.0,0.14,0.013,31.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-12,ALB,4.0,876.0,30.561,103.0,0.14,0.014,44.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-13,ALB,4.0,880.0,30.701,98.0,0.14,0.015,50.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-14,ALB,18.0,898.0,31.328,109.0,0.628,0.073,38.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-15,ALB,18.0,916.0,31.956,121.0,0.628,0.077,19.0,0.0,31.0,1.081,0.0,100.0
Albania,2020-05-16,ALB,17.0,933.0,32.55,130.0,0.593,0.071,10.0,0.0,31.0,1.081,0.0,100.0
Algeria,2020-03-15,DZA,,48.0,0.114,,,,,,4.0,0.009,,0.0
Algeria,2020-03-16,DZA,6.0,54.0,0.128,,0.014,,,0.0,4.0,0.009,0.0,100.0
Algeria,2020-03-17,DZA,6.0,60.0,0.142,,0.014,,0.0,0.0,4.0,0.009,0.0,100.0
Algeria,2020-03-18,DZA,14.0,74.0,0.175,,0.033,,0.0,3.0,7.0,0.017,0.007,1.239
Algeria,2020-03-19,DZA,13.0,87.0,0.206,,0.031,,0.0,2.0,9.0,0.021,0.005,2.758
Algeria,2020-03-20,DZA,3.0,90.0,0.213,,0.007,,0.0,2.0,11.0,0.026,0.005,3.454
Algeria,2020-03-21,DZA,49.0,139.0,0.329,,0.116,,0.0,4.0,15.0,0.036,0.009,2.235
Algeria,2020-03-22,DZA,62.0,201.0,0.476,,0.147,,0.0,2.0,17.0,0.04,0.005,5.538
Algeria,2020-03-23,DZA,29.0,230.0,0.545,,0.069,,0.0,0.0,17.0,0.04,0.0,100.0
Algeria,2020-03-24,DZA,34.0,264.0,0.625,,0.081,,0.0,2.0,19.0,0.045,0.005,6.232
Algeria,2020-03-25,DZA,38.0,302.0,0.715,,0.09,,0.0,2.0,21.0,0.05,0.005,6.926
Algeria,2020-03-26,DZA,65.0,367.0,0.869,,0.154,,0.0,4.0,25.0,0.059,0.009,3.976
Algeria,2020-03-27,DZA,42.0,409.0,0.969,361.0,0.099,,0.0,1.0,26.0,0.062,0.002,17.673
Algeria,2020-03-28,DZA,45.0,454.0,1.075,400.0,0.107,,0.0,3.0,29.0,0.069,0.007,6.348
Algeria,2020-03-29,DZA,57.0,511.0,1.21,451.0,0.135,,0.0,2.0,31.0,0.073,0.005,10.393
Algeria,2020-03-30,DZA,73.0,584.0,1.383,510.0,0.173,,0.0,4.0,35.0,0.083,0.009,5.712
Algeria,2020-03-31,DZA,132.0,716.0,1.696,629.0,0.313,,0.0,9.0,44.0,0.104,0.021,3.029
Algeria,2020-04-01,DZA,131.0,847.0,2.006,757.0,0.31,,0.0,14.0,58.0,0.137,0.033,2.509
Algeria,2020-04-02,DZA,139.0,986.0,2.335,847.0,0.329,,0.0,28.0,86.0,0.204,0.066,1.76
Algeria,2020-04-03,DZA,185.0,1171.0,2.773,970.0,0.438,,0.0,19.0,105.0,0.249,0.045,3.472
Algeria,2020-04-04,DZA,80.0,1251.0,2.962,1021.0,0.189,,0.0,25.0,130.0,0.308,0.059,3.246
Algeria,2020-04-05,DZA,69.0,1320.0,3.126,1056.0,0.163,,0.0,22.0,152.0,0.36,0.052,4.433
Algeria,2020-04-06,DZA,103.0,1423.0,3.37,1121.0,0.244,0.081,2.0,21.0,173.0,0.41,0.05,5.356
Algeria,2020-04-07,DZA,45.0,1468.0,3.476,1101.0,0.107,0.033,10.0,20.0,193.0,0.457,0.047,6.336
Algeria,2020-04-08,DZA,104.0,1572.0,3.723,1163.0,0.246,0.074,15.0,12.0,205.0,0.485,0.028,11.491
Algeria,2020-04-09,DZA,94.0,1666.0,3.945,1212.0,0.223,0.063,13.0,30.0,235.0,0.556,0.071,5.075
Algeria,2020-04-10,DZA,95.0,1761.0,4.17,1250.0,0.225,0.06,11.0,21.0,256.0,0.606,0.05,8.098
Algeria,2020-04-11,DZA,64.0,1825.0,4.322,1241.0,0.152,0.038,13.0,19.0,275.0,0.651,0.045,9.682
Algeria,2020-04-12,DZA,89.0,1914.0,4.532,1198.0,0.211,0.053,16.0,18.0,293.0,0.694,0.043,10.933
Algeria,2020-04-13,DZA,69.0,1983.0,4.696,1136.0,0.163,0.04,16.0,20.0,313.0,0.741,0.047,10.497
Algeria,2020-04-14,DZA,87.0,2070.0,4.902,1084.0,0.206,0.05,16.0,13.0,326.0,0.772,0.031,17.033
Algeria,2020-04-15,DZA,90.0,2160.0,5.115,989.0,0.213,0.05,15.0,10.0,336.0,0.796,0.024,22.941
Algeria,2020-04-16,DZA,108.0,2268.0,5.371,1017.0,0.256,0.058,14.0,12.0,348.0,0.824,0.028,19.753
Algeria,2020-04-17,DZA,150.0,2418.0,5.726,1098.0,0.355,0.079,12.0,16.0,364.0,0.862,0.038,15.42
Algeria,2020-04-18,DZA,116.0,2534.0,6.001,1111.0,0.275,0.058,11.0,3.0,367.0,0.869,0.007,84.448
Algeria,2020-04-19,DZA,95.0,2629.0,6.226,1161.0,0.225,0.046,12.0,8.0,375.0,0.888,0.019,32.144
Algeria,2020-04-20,DZA,89.0,2718.0,6.436,1146.0,0.211,0.042,15.0,9.0,384.0,0.909,0.021,29.226
Algeria,2020-04-21,DZA,93.0,2811.0,6.657,1145.0,0.22,0.044,16.0,8.0,392.0,0.928,0.019,33.616
Algeria,2020-04-22,DZA,99.0,2910.0,6.891,1149.0,0.234,0.047,16.0,10.0,402.0,0.952,0.024,27.516
Algeria,2020-04-23,DZA,97.0,3007.0,7.121,1182.0,0.23,0.047,15.0,5.0,407.0,0.964,0.012,56.075
Algeria,2020-04-24,DZA,120.0,3127.0,7.405,1213.0,0.284,0.059,14.0,8.0,415.0,0.983,0.019,35.609
Algeria,2020-04-25,DZA,129.0,3256.0,7.71,1273.0,0.305,0.066,12.0,4.0,419.0,0.992,0.009,72.26
Algeria,2020-04-26,DZA,126.0,3382.0,8.009,1312.0,0.298,0.063,11.0,6.0,425.0,1.006,0.014,48.75
Algeria,2020-04-27,DZA,135.0,3517.0,8.329,1357.0,0.32,0.065,11.0,7.0,432.0,1.023,0.017,42.43
Algeria,2020-04-28,DZA,132.0,3649.0,8.641,1381.0,0.313,0.063,11.0,5.0,437.0,1.035,0.012,60.234
Algeria,2020-04-29,DZA,199.0,3848.0,9.112,1430.0,0.471,0.091,10.0,7.0,444.0,1.051,0.017,43.618
Algeria,2020-04-30,DZA,158.0,4006.0,9.487,1472.0,0.374,0.069,9.0,6.0,450.0,1.066,0.014,51.639
Algeria,2020-05-01,DZA,148.0,4154.0,9.837,1525.0,0.35,0.063,10.0,3.0,453.0,1.073,0.007,100.0
Algeria,2020-05-02,DZA,141.0,4295.0,10.171,1577.0,0.334,0.059,11.0,6.0,459.0,1.087,0.014,52.678
Algeria,2020-05-03,DZA,179.0,4474.0,10.595,1663.0,0.424,0.072,11.0,4.0,463.0,1.096,0.009,79.885
Algeria,2020-05-04,DZA,174.0,4648.0,11.007,1738.0,0.412,0.068,11.0,2.0,465.0,1.101,0.005,100.0
Algeria,2020-05-05,DZA,190.0,4838.0,11.457,1831.0,0.45,0.071,10.0,5.0,470.0,1.113,0.012,64.809
Algeria,2020-05-06,DZA,159.0,4997.0,11.833,1870.0,0.377,0.057,11.0,6.0,476.0,1.127,0.014,54.642
Algeria,2020-05-07,DZA,185.0,5182.0,12.271,1926.0,0.438,0.065,11.0,7.0,483.0,1.144,0.017,47.48
Algeria,2020-05-08,DZA,187.0,5369.0,12.714,1987.0,0.443,0.064,11.0,5.0,488.0,1.156,0.012,67.304
Algeria,2020-05-09,DZA,189.0,5558.0,13.162,2041.0,0.448,0.064,11.0,6.0,494.0,1.17,0.014,56.722
Algeria,2020-05-10,DZA,165.0,5723.0,13.552,2074.0,0.391,0.055,12.0,8.0,502.0,1.189,0.019,43.148
Algeria,2020-05-11,DZA,168.0,5891.0,13.95,2043.0,0.398,0.054,13.0,5.0,507.0,1.201,0.012,69.938
Algeria,2020-05-12,DZA,176.0,6067.0,14.367,2061.0,0.417,0.055,13.0,8.0,515.0,1.22,0.019,44.274
Algeria,2020-05-13,DZA,186.0,6253.0,14.808,2099.0,0.44,0.057,13.0,7.0,522.0,1.236,0.017,51.342
Algeria,2020-05-14,DZA,189.0,6442.0,15.255,2147.0,0.448,0.057,13.0,7.0,529.0,1.253,0.017,52.035
Algeria,2020-05-15,DZA,187.0,6629.0,15.698,2155.0,0.443,0.054,13.0,7.0,536.0,1.269,0.017,52.728
Algeria,2020-05-16,DZA,192.0,6821.0,16.153,2173.0,0.455,0.055,13.0,6.0,542.0,1.283,0.014,62.267
Andorra,2020-03-15,AND,,1.0,1.299,,,,,,0.0,0.0,,0.0
Andorra,2020-03-16,AND,1.0,2.0,2.597,,1.299,,,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-17,AND,37.0,39.0,50.649,,48.052,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-18,AND,0.0,39.0,50.649,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-19,AND,14.0,53.0,68.831,,18.182,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-20,AND,22.0,75.0,97.403,,28.571,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-21,AND,13.0,88.0,114.286,,16.883,,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020-03-22,AND,25.0,113.0,146.753,,32.468,,0.0,1.0,1.0,1.299,1.299,0.0
Andorra,2020-03-23,AND,20.0,133.0,172.727,,25.974,,0.0,0.0,1.0,1.299,0.0,100.0
Andorra,2020-03-24,AND,31.0,164.0,212.987,,40.26,,0.0,0.0,1.0,1.299,0.0,100.0
Andorra,2020-03-25,AND,24.0,188.0,244.156,,31.169,,0.0,0.0,1.0,1.299,0.0,100.0
Andorra,2020-03-26,AND,36.0,224.0,290.909,,46.753,,0.0,2.0,3.0,3.896,2.597,0.631
Andorra,2020-03-27,AND,43.0,267.0,346.753,266.0,55.844,,0.0,0.0,3.0,3.896,0.0,100.0
Andorra,2020-03-28,AND,41.0,308.0,400.0,306.0,53.247,,0.0,0.0,3.0,3.896,0.0,100.0
Andorra,2020-03-29,AND,26.0,334.0,433.766,295.0,33.766,,0.0,3.0,6.0,7.792,3.896,1.0
Andorra,2020-03-30,AND,36.0,370.0,480.519,331.0,46.753,,0.0,2.0,8.0,10.39,2.597,2.409
Andorra,2020-03-31,AND,6.0,376.0,488.312,323.0,7.792,,0.0,4.0,12.0,15.584,5.195,1.71
Andorra,2020-04-01,AND,14.0,390.0,506.494,315.0,18.182,,0.0,2.0,14.0,18.182,2.597,4.497
Andorra,2020-04-02,AND,38.0,428.0,555.844,340.0,49.351,,0.0,1.0,15.0,19.481,1.299,10.047
Andorra,2020-04-03,AND,11.0,439.0,570.13,326.0,14.286,,0.0,1.0,16.0,20.779,1.299,10.74
Andorra,2020-04-04,AND,27.0,466.0,605.195,333.0,35.065,,0.0,1.0,17.0,22.078,1.299,11.433
Andorra,2020-04-05,AND,35.0,501.0,650.649,337.0,45.455,,0.0,1.0,18.0,23.377,1.299,12.127
Andorra,2020-04-06,AND,24.0,525.0,681.818,337.0,31.169,0.048,4.0,3.0,21.0,27.273,3.896,4.497
Andorra,2020-04-07,AND,20.0,545.0,707.792,321.0,25.974,0.038,12.0,1.0,22.0,28.571,1.299,14.9
Andorra,2020-04-08,AND,19.0,564.0,732.468,297.0,24.675,0.038,18.0,1.0,23.0,29.87,1.299,15.593
Andorra,2020-04-09,AND,19.0,583.0,757.143,275.0,24.675,0.036,19.0,2.0,25.0,32.468,2.597,8.313
Andorra,2020-04-10,AND,18.0,601.0,780.519,267.0,23.377,0.034,20.0,1.0,26.0,33.766,1.299,17.673
Andorra,2020-04-11,AND,0.0,601.0,780.519,231.0,0.0,0.0,40.0,0.0,26.0,33.766,0.0,100.0
Andorra,2020-04-12,AND,37.0,638.0,828.571,262.0,48.052,0.072,58.0,3.0,29.0,37.662,3.896,6.348
Andorra,2020-04-13,AND,8.0,646.0,838.961,256.0,10.39,0.015,41.0,0.0,29.0,37.662,0.0,100.0
