land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Afghanistan,AFG,2020-03-26,94,10.0,83,6,0,371.72,0.2528757895643004,0.03,0.22328394184932907,4,2.0,0.15,,0.010760671896353208,0.01,South Asia
Afghanistan,AFG,2020-03-27,110,16.0,94,11,0,371.72,0.29591847714971325,0.04,0.2528757895643004,4,0.0,100.0,,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-28,110,0.0,89,-5,0,371.72,0.29591847714971325,0.0,0.23942494969385889,4,0.0,100.0,,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-29,120,10.0,98,9,0,371.72,0.32282015689059623,0.03,0.2636364614606536,4,0.0,100.0,25.0,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-30,170,50.0,148,50,0,371.72,0.45732855559501134,0.13,0.3981448601650687,4,0.0,100.0,17.65,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-31,174,4.0,152,4,0,371.72,0.46808922749136456,0.01,0.40890553206142194,4,0.0,100.0,17.65,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-04-01,237,63.0,213,61,0,371.72,0.6375698098589276,0.17,0.5730057784808084,4,0.0,100.0,13.33,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-04-02,273,36.0,249,36,0,371.72,0.7344158569261064,0.1,0.6698518255479873,6,2.0,0.18,13.33,0.016141007844529813,0.01,South Asia
Afghanistan,AFG,2020-04-03,281,8.0,241,-8,0,371.72,0.7559372007188129,0.02,0.6483304817552809,6,0.0,100.0,11.76,0.016141007844529813,0.0,South Asia
Afghanistan,AFG,2020-04-04,299,18.0,259,18,0,371.72,0.8043602242524024,0.05,0.6967535052888703,7,1.0,0.24,23.08,0.018831175818618116,0.0,South Asia
Afghanistan,AFG,2020-04-05,349,50.0,275,16,0,371.72,0.9388686229568175,0.13,0.7397961928742831,7,0.0,100.0,12.5,0.018831175818618116,0.0,South Asia
Afghanistan,AFG,2020-04-06,367,18.0,283,8,0,371.72,0.9872916464904069,0.05,0.7613175366669895,11,4.0,0.17,36.84,0.029591847714971323,0.01,South Asia
Afghanistan,AFG,2020-04-07,423,56.0,329,46,0,371.72,1.137941053039352,0.15,0.8850652634750514,14,3.0,0.21,19.23,0.03766235163723623,0.01,South Asia
Afghanistan,AFG,2020-04-08,444,21.0,334,5,0,371.72,1.1944345804952061,0.06,0.8985161033454929,14,0.0,100.0,16.13,0.03766235163723623,0.0,South Asia
Afghanistan,AFG,2020-04-09,484,40.0,374,40,0,371.72,1.3020412994587383,0.11,1.006122822309025,15,1.0,0.33,12.5,0.04035251961132453,0.0,South Asia
Afghanistan,AFG,2020-04-10,521,37.0,401,27,0,371.72,1.4015775145000053,0.1,1.0787573576094092,15,0.0,100.0,10.47,0.04035251961132453,0.0,South Asia
Afghanistan,AFG,2020-04-11,555,34.0,385,-16,0,371.72,1.4930432256190076,0.09,1.0357146700239963,18,3.0,0.23,12.79,0.04842302353358944,0.01,South Asia
Afghanistan,AFG,2020-04-12,607,52.0,433,48,0,371.72,1.6329319602715995,0.14,1.1648427327802349,18,0.0,100.0,13.75,0.04842302353358944,0.0,South Asia
Afghanistan,AFG,2020-04-13,665,58.0,428,-5,0,371.72,1.788961702768721,0.16,1.1513918929097933,21,3.0,0.24,7.69,0.05649352745585434,0.01,South Asia
Afghanistan,AFG,2020-04-14,714,49.0,441,13,0,371.72,1.9207799334990476,0.13,1.1863640765729413,23,2.0,0.29,9.0,0.06187386340403095,0.01,South Asia
Afghanistan,AFG,2020-04-15,784,70.0,503,62,0,371.72,2.109091691685229,0.19,1.353154490966416,25,2.0,0.31,7.19,0.06725419935220756,0.01,South Asia
Afghanistan,AFG,2020-04-16,840,56.0,541,38,0,371.72,2.2597410982341737,0.15,1.4553808739817715,30,5.0,0.23,8.38,0.08070503922264906,0.01,South Asia
Afghanistan,AFG,2020-04-17,906,66.0,557,16,0,371.72,2.4372921845240016,0.18,1.4984235615671844,30,0.0,100.0,8.77,0.08070503922264906,0.0,South Asia
Afghanistan,AFG,2020-04-18,933,27.0,566,9,0,371.72,2.509926719824386,0.07,1.522635073333979,30,0.0,100.0,6.35,0.08070503922264906,0.0,South Asia
Afghanistan,AFG,2020-04-19,996,63.0,573,7,0,371.72,2.679407302191949,0.17,1.5414662491525972,33,3.0,0.29,6.55,0.08877554314491397,0.01,South Asia
Afghanistan,AFG,2020-04-20,1026,30.0,582,9,0,371.72,2.760112341414598,0.08,1.565677760919392,36,3.0,0.3,7.61,0.09684604706717888,0.01,South Asia
Afghanistan,AFG,2020-04-21,1092,66.0,608,26,0,371.72,2.937663427704426,0.18,1.6356221282456878,36,0.0,100.0,5.22,0.09684604706717888,0.0,South Asia
Afghanistan,AFG,2020-04-22,1176,84.0,655,47,0,371.72,3.163637537527843,0.23,1.7620600230278378,40,4.0,0.28,7.25,0.10760671896353209,0.01,South Asia
Afghanistan,AFG,2020-04-23,1279,103.0,724,69,0,371.72,3.4407248388589387,0.28,1.9476816132399308,42,2.0,0.39,5.69,0.11298705491170868,0.01,South Asia
Afghanistan,AFG,2020-04-24,1351,72.0,744,20,0,371.72,3.6344169329932963,0.19,2.001484972721697,43,1.0,0.57,5.42,0.11567722288579699,0.0,South Asia
Afghanistan,AFG,2020-04-25,1463,112.0,798,54,0,371.72,3.9357157460911862,0.3,2.146754043322465,47,4.0,0.3,6.64,0.1264378947821502,0.01,South Asia
Afghanistan,AFG,2020-04-26,1531,68.0,817,19,0,371.72,4.118647168329191,0.18,2.197867234830143,50,3.0,0.35,6.59,0.1345083987044151,0.01,South Asia
Afghanistan,AFG,2020-04-27,1703,172.0,919,102,0,371.72,4.581356059872379,0.46,2.4722643681871497,57,7.0,0.26,7.05,0.15333957452303323,0.02,South Asia
Afghanistan,AFG,2020-04-28,1828,125.0,988,69,0,371.72,4.917627056633417,0.34,2.6578859583992425,58,1.0,0.68,7.56,0.15602974249712154,0.0,South Asia
Afghanistan,AFG,2020-04-29,1939,111.0,1033,45,0,371.72,5.216235701757218,0.3,2.778943517233216,60,2.0,0.46,5.88,0.16141007844529812,0.01,South Asia
Afghanistan,AFG,2020-04-30,2171,232.0,1238,205,0,371.72,5.840354671745704,0.62,3.330427951921318,64,4.0,0.34,6.18,0.17217075034165133,0.01,South Asia
Afghanistan,AFG,2020-05-01,2335,164.0,1339,101,0,371.72,6.281542219496186,0.44,3.6021349173042365,68,4.0,0.35,6.49,0.18293142223800454,0.01,South Asia
Afghanistan,AFG,2020-05-02,2469,134.0,1443,104,0,371.72,6.642024728024018,0.36,3.88191238660942,72,4.0,0.36,6.61,0.19369209413435776,0.01,South Asia
Afghanistan,AFG,2020-05-03,2704,235.0,1612,169,0,371.72,7.274214201934769,0.63,4.336550774230343,85,13.0,0.24,9.0,0.22866427779750567,0.03,South Asia
Afghanistan,AFG,2020-05-04,2894,190.0,1718,106,0,371.72,7.785346117011547,0.51,4.621708579483703,90,5.0,0.36,9.14,0.2421151176679472,0.01,South Asia
Afghanistan,AFG,2020-05-05,3224,330.0,1945,227,0,371.72,8.673101548460686,0.89,5.2323767096017475,95,5.0,0.37,9.79,0.2555659575383887,0.01,South Asia
Afghanistan,AFG,2020-05-06,3392,168.0,2041,96,0,371.72,9.125049768107521,0.45,5.490632835114225,104,9.0,0.3,11.22,0.27977746930518343,0.02,South Asia
Afghanistan,AFG,2020-05-07,3563,171.0,2100,59,0,371.72,9.585068491676621,0.46,5.649352745585435,106,2.0,0.65,9.57,0.28515780525336004,0.01,South Asia
Afghanistan,AFG,2020-05-08,3778,215.0,2247,147,0,371.72,10.163454606105606,0.58,6.044807437776415,109,3.0,0.52,9.21,0.2932283091756249,0.01,South Asia
Afghanistan,AFG,2020-05-09,4033,255.0,2330,83,0,371.72,10.849447439498123,0.69,6.268091379625744,115,6.0,0.37,8.11,0.30936931702015474,0.02,South Asia
Afghanistan,AFG,2020-05-10,4402,369.0,2574,244,0,371.72,11.842119421936706,0.99,6.92449236530329,120,5.0,0.41,6.54,0.32282015689059623,0.01,South Asia
Afghanistan,AFG,2020-05-11,4687,285.0,2748,174,0,371.72,12.608817294551873,0.77,7.392581592794654,122,2.0,0.71,4.73,0.32820049283877284,0.01,South Asia
Afghanistan,AFG,2020-05-12,4963,276.0,2792,44,0,371.72,13.351303655400244,0.74,7.51094898365454,127,5.0,0.43,4.35,0.3416513327092144,0.01,South Asia
Afghanistan,AFG,2020-05-13,5226,263.0,2891,99,0,371.72,14.058817832585467,0.71,7.777275613089282,132,5.0,0.43,3.67,0.3551021725796559,0.01,South Asia
Afghanistan,AFG,2020-05-14,5639,413.0,3170,279,0,371.72,15.169857205883936,1.11,8.527832477859917,136,4.0,0.5,3.36,0.3658628444760091,0.01,South Asia
Afghanistan,AFG,2020-05-15,6053,414.0,3349,179,0,371.72,16.283586747156495,1.11,9.009372545221725,153,17.0,0.27,4.47,0.4115957000355102,0.05,South Asia
Afghanistan,AFG,2020-05-16,6402,349.0,3508,159,0,371.72,17.22245537011331,0.94,9.437109253101763,168,15.0,0.29,5.27,0.45194821964683474,0.04,South Asia
Afghanistan,AFG,2020-05-17,6664,262.0,3440,-68,0,371.72,17.927279379324446,0.7,9.254177830863759,169,1.0,1.48,4.18,0.45463838762092307,0.0,South Asia
Afghanistan,AFG,2020-05-18,7072,408.0,3680,240,0,371.72,19.024867912752473,1.1,9.899818144644952,173,4.0,0.57,4.28,0.4653990595172763,0.01,South Asia
Afghanistan,AFG,2020-05-19,7653,581.0,4090,410,0,371.72,20.587855505697778,1.56,11.002787014021155,178,5.0,0.51,3.65,0.47884989938771777,0.01,South Asia
Afghanistan,AFG,2020-05-20,8145,492.0,4367,277,0,371.72,21.91141814894922,1.32,11.747963542843616,187,9.0,0.38,3.79,0.5030614111545125,0.02,South Asia
Afghanistan,AFG,2020-05-21,8676,531.0,4643,276,0,371.72,23.33989734319011,1.43,12.490449903691987,193,6.0,0.48,4.09,0.5192024189990423,0.02,South Asia
Afghanistan,AFG,2020-05-22,9216,540.0,4814,171,0,371.72,24.792588049197793,1.45,12.950468627261086,205,12.0,0.35,3.6,0.5514844346881019,0.03,South Asia
Afghanistan,AFG,2020-05-23,9998,782.0,5311,497,0,371.72,26.896299404934844,2.1,14.287482110382973,216,11.0,0.37,3.07,0.5810762824030733,0.03,South Asia
Afghanistan,AFG,2020-05-24,10582,584.0,5619,308,0,371.72,28.467357501802415,1.57,15.11605384640217,218,2.0,1.06,2.89,0.5864566183512498,0.01,South Asia
Afghanistan,AFG,2020-05-25,11173,591.0,5947,328,0,371.72,30.0572467744886,1.59,15.998428941903132,219,1.0,1.84,2.57,0.5891467863253381,0.0,South Asia
Afghanistan,AFG,2020-05-26,11831,658.0,6192,245,0,371.72,31.827377301438702,1.77,16.657520095554766,220,1.0,1.84,2.42,0.5918369542994265,0.0,South Asia
Afghanistan,AFG,2020-05-27,12456,625.0,6403,211,0,371.72,33.508732285243894,1.68,17.2251455380874,227,7.0,0.48,2.18,0.6106681301180445,0.02,South Asia
Albania,ALB,2020-03-09,2,,,,-1,28.66,0.06977393245883337,,,,,0.0,,,,Europe & Central Asia
Albania,ALB,2020-03-10,10,8.0,,,0,28.66,0.3488696622941669,0.28,,,,0.0,,,,Europe & Central Asia
Albania,ALB,2020-03-11,12,2.0,,,0,28.66,0.4186435947530003,0.07,,1,,0.0,,0.034886966229416685,,Europe & Central Asia
Albania,ALB,2020-03-12,23,11.0,,,0,28.66,0.8024002232765838,0.38,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-13,33,10.0,,,0,28.66,1.1512698855707506,0.35,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-14,38,5.0,,,0,28.66,1.3257047167178342,0.17,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-15,42,4.0,,,0,28.66,1.4652525816355009,0.14,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-16,51,9.0,,,0,28.66,1.7792352777002511,0.31,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-17,55,4.0,,,0,28.66,1.9187831426179178,0.14,,1,0.0,100.0,,0.034886966229416685,0.0,Europe & Central Asia
Albania,ALB,2020-03-18,59,4.0,,,0,28.66,2.0583310075355845,0.14,,2,1.0,0.15,,0.06977393245883337,0.03,Europe & Central Asia
Albania,ALB,2020-03-19,64,5.0,,,0,28.66,2.232765838682668,0.17,,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-20,70,6.0,,,0,28.66,2.4420876360591683,0.21,,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-21,76,6.0,74,,0,28.66,2.6514094334356684,0.21,2.581635500976835,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-22,89,13.0,79,5,0,28.66,3.104939994418085,0.45,2.7560703321239184,2,0.0,100.0,,0.06977393245883337,0.0,Europe & Central Asia
Albania,ALB,2020-03-23,104,15.0,92,13,0,28.66,3.6282444878593356,0.52,3.209600893106335,4,2.0,0.15,,0.13954786491766674,0.07,Europe & Central Asia
Albania,ALB,2020-03-24,123,19.0,100,8,0,28.66,4.291096846218252,0.66,3.488696622941669,5,1.0,0.21,,0.17443483114708344,0.03,Europe & Central Asia
Albania,ALB,2020-03-25,146,23.0,113,13,0,28.66,5.093497069494837,0.8,3.9422271839240857,5,0.0,100.0,,0.17443483114708344,0.0,Europe & Central Asia
Albania,ALB,2020-03-26,174,28.0,136,23,0,28.66,6.0703321239185035,0.98,4.74462740720067,6,1.0,0.23,,0.20932179737650014,0.03,Europe & Central Asia
Albania,ALB,2020-03-27,186,12.0,144,8,0,28.66,6.488975718671504,0.42,5.023723137036003,8,2.0,0.2,,0.2790957298353335,0.07,Europe & Central Asia
Albania,ALB,2020-03-28,197,11.0,146,2,0,28.66,6.872732347195088,0.38,5.093497069494837,10,2.0,0.21,,0.3488696622941669,0.07,Europe & Central Asia
Albania,ALB,2020-03-29,212,15.0,157,11,0,28.66,7.396036840636338,0.52,5.47725369801842,10,0.0,100.0,,0.3488696622941669,0.0,Europe & Central Asia
Albania,ALB,2020-03-30,223,11.0,164,7,0,28.66,7.779793469159921,0.38,5.721462461624337,11,1.0,0.29,14.29,0.38375662852358355,0.03,Europe & Central Asia
Albania,ALB,2020-03-31,243,20.0,179,15,0,28.66,8.477532793748255,0.7,6.244766955065587,15,4.0,0.19,22.22,0.5233044934412503,0.14,Europe & Central Asia
Albania,ALB,2020-04-01,259,16.0,189,10,0,28.66,9.035724253418921,0.56,6.5936366173597545,15,0.0,100.0,21.28,0.5233044934412503,0.0,Europe & Central Asia
Albania,ALB,2020-04-02,277,18.0,201,12,0,28.66,9.663689645548423,0.63,7.0122802121127545,16,1.0,0.34,24.39,0.558191459670667,0.03,Europe & Central Asia
Albania,ALB,2020-04-03,304,27.0,215,14,0,28.66,10.605637733742673,0.94,7.500697739324588,17,1.0,0.35,24.32,0.5930784259000837,0.03,Europe & Central Asia
Albania,ALB,2020-04-04,333,29.0,229,14,0,28.66,11.617359754395757,1.01,7.989115266536421,20,3.0,0.24,26.32,0.6977393245883338,0.1,Europe & Central Asia
Albania,ALB,2020-04-05,361,28.0,238,9,0,28.66,12.594194808819424,0.98,8.303097962601171,20,0.0,100.0,21.28,0.6977393245883338,0.0,Europe & Central Asia
Albania,ALB,2020-04-06,377,16.0,231,-7,0,28.66,13.152386268490092,0.56,8.058889198995255,21,1.0,0.39,18.87,0.7326262908177504,0.03,Europe & Central Asia
Albania,ALB,2020-04-07,383,6.0,209,-22,0,28.66,13.361708065866592,0.21,7.291375941948088,22,1.0,0.4,10.29,0.7675132570471671,0.03,Europe & Central Asia
Albania,ALB,2020-04-08,400,17.0,214,5,1,28.66,13.954786491766676,0.59,7.465810773095171,22,0.0,100.0,8.05,0.7675132570471671,0.0,Europe & Central Asia
Albania,ALB,2020-04-09,409,9.0,212,-2,0,28.66,14.268769187831426,0.31,7.396036840636338,23,1.0,0.4,6.36,0.8024002232765838,0.03,Europe & Central Asia
Albania,ALB,2020-04-10,416,7.0,204,-8,0,28.66,14.512977951437342,0.24,7.1169411108010046,23,0.0,100.0,5.17,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-11,433,17.0,210,6,0,28.66,15.106056377337426,0.59,7.326262908177505,23,0.0,100.0,2.48,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-12,446,13.0,203,-7,0,28.66,15.559586938319843,0.45,7.082054144571588,23,0.0,100.0,2.44,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-13,467,21.0,208,5,0,28.66,16.292213229137595,0.73,7.256488975718671,23,0.0,100.0,1.68,0.8024002232765838,0.0,Europe & Central Asia
Albania,ALB,2020-04-14,475,8.0,198,-10,0,28.66,16.571308958972928,0.28,6.9076193134245045,24,1.0,0.41,1.67,0.8372871895060006,0.03,Europe & Central Asia
Albania,ALB,2020-04-15,494,19.0,190,-8,0,28.66,17.234161317331843,0.66,6.628523583589171,25,1.0,0.42,2.65,0.8721741557354172,0.03,Europe & Central Asia
Albania,ALB,2020-04-16,518,24.0,185,-5,0,28.66,18.071448506837843,0.84,6.454088752442087,26,1.0,0.43,2.91,0.9070611219648339,0.03,Europe & Central Asia
Albania,ALB,2020-04-17,539,21.0,178,-7,0,28.66,18.804074797655595,0.73,6.20987998883617,26,0.0,100.0,2.54,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-18,548,9.0,171,-7,0,28.66,19.118057493720347,0.31,5.9656712252302535,26,0.0,100.0,2.21,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-19,562,14.0,179,8,0,28.66,19.60647502093218,0.49,6.244766955065587,26,0.0,100.0,2.01,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-20,584,22.0,184,5,0,28.66,20.373988277979347,0.77,6.41920178621267,26,0.0,100.0,1.95,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-21,609,25.0,200,16,-1,28.66,21.246162433714762,0.87,6.977393245883338,26,0.0,100.0,1.43,0.9070611219648339,0.0,Europe & Central Asia
Albania,ALB,2020-04-22,634,25.0,218,18,0,28.66,22.11833658945018,0.87,7.605358638012838,27,1.0,0.44,1.42,0.9419480881942506,0.03,Europe & Central Asia
Albania,ALB,2020-04-23,663,29.0,230,12,0,28.66,23.130058610103266,1.01,8.024002232765838,27,0.0,100.0,0.76,0.9419480881942506,0.0,Europe & Central Asia
Albania,ALB,2020-04-24,678,15.0,232,2,0,28.66,23.653363103544514,0.52,8.093776165224671,27,0.0,100.0,0.89,0.9419480881942506,0.0,Europe & Central Asia
Albania,ALB,2020-04-25,712,34.0,245,13,0,28.66,24.83951995534468,1.19,8.547306726207088,27,0.0,100.0,1.0,0.9419480881942506,0.0,Europe & Central Asia
Albania,ALB,2020-04-26,726,14.0,251,6,0,28.66,25.327937482556514,0.49,8.756628523583588,28,1.0,0.45,2.35,0.9768350544236672,0.03,Europe & Central Asia
Albania,ALB,2020-04-27,736,10.0,242,-9,0,28.66,25.67680714485068,0.35,8.442645827518838,28,0.0,100.0,2.22,0.9768350544236672,0.0,Europe & Central Asia
Albania,ALB,2020-04-28,750,14.0,232,-10,0,28.66,26.165224672062514,0.49,8.093776165224671,30,2.0,0.33,4.35,1.0466089868825006,0.07,Europe & Central Asia
Albania,ALB,2020-04-29,766,16.0,227,-5,1,28.66,26.723416131733185,0.56,7.919341334077588,30,0.0,100.0,3.19,1.0466089868825006,0.0,Europe & Central Asia
Albania,ALB,2020-04-30,773,7.0,225,-2,0,28.66,26.9676248953391,0.24,7.849567401618755,31,1.0,0.47,3.67,1.0814959531119173,0.03,Europe & Central Asia
Albania,ALB,2020-05-01,782,9.0,220,-5,0,28.66,27.28160759140385,0.31,7.675132570471671,31,0.0,100.0,3.25,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-02,789,7.0,205,-15,0,28.66,27.525816355009766,0.24,7.151828077030421,31,0.0,100.0,3.48,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-03,795,6.0,186,-19,0,28.66,27.735138152386266,0.21,6.488975718671504,31,0.0,100.0,2.59,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-04,803,8.0,169,-17,0,28.66,28.0142338822216,0.28,5.89589729277142,31,0.0,100.0,2.56,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-05,820,17.0,157,-12,0,28.66,28.607312308121685,0.59,5.47725369801842,31,0.0,100.0,0.75,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-06,832,12.0,154,-3,0,28.66,29.025955902874685,0.42,5.37259279933017,31,0.0,100.0,0.71,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-07,842,10.0,130,-24,0,28.66,29.37482556516885,0.35,4.535305609824169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-08,850,8.0,124,-6,0,28.66,29.653921295004185,0.28,4.325983812447669,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-09,856,6.0,120,-4,0,28.66,29.863243092380685,0.21,4.186435947530002,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-10,868,12.0,118,-2,0,28.66,30.281886687133685,0.42,4.116662015071169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-11,872,4.0,106,-12,0,28.66,30.421434552051352,0.14,3.698018420318169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-12,876,4.0,103,-3,0,28.66,30.56098241696902,0.14,3.593357521629919,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-13,880,4.0,98,-5,0,28.66,30.700530281886685,0.14,3.4189226904828356,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-14,898,18.0,109,11,0,28.66,31.328495674016185,0.63,3.802679319006419,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-15,916,18.0,121,12,-1,28.66,31.956461066145685,0.63,4.221322913759419,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-16,933,17.0,130,9,0,28.66,32.54953949204577,0.59,4.535305609824169,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-17,946,13.0,126,-4,0,28.66,33.00307005302819,0.45,4.395757744906502,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
Albania,ALB,2020-05-18,948,2.0,116,-10,0,28.66,33.07284398548702,0.07,4.046888082612336,31,0.0,100.0,0.0,1.0814959531119173,0.0,Europe & Central Asia
