confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
84.0,2,False,68.0,10.0,20.0,,0.135,0.417,,0.706,-0.667,5.468,0.0,27.0,0.0,,,11,0.226,0.027,2.0,1.0,1.0,0.0,,1.0,0.0,,-inf,,1.0,0.0,75.0,0.0,0,0.005,0.003,Afghanistan,AFG,South Asia,37172386.0,2020-03-25
94.0,3,False,84.0,10.0,16.0,,0.119,0.235,,0.0,0.2,6.162,0.0,5.0,0.0,,,12,0.253,0.027,4.0,2.0,2.0,1.0,,1.0,1.0,,-1.0,-inf,1.0,0.0,26.0,0.0,0,0.011,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-03-26
110.0,4,False,96.0,16.0,12.0,,0.17,0.143,,-0.6,0.25,4.41,0.0,6.0,0.0,94.0,1.928,13,0.296,0.043,4.0,4.0,0.0,1.0,,0.0,0.5,,1.0,0.0,100.0,0.0,26.0,0.0,0,0.011,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-27
110.0,5,True,106.0,0.0,10.0,,0.0,0.104,,1.0,0.167,100.0,0.0,29.0,0.0,89.0,1.656,14,0.296,0.0,4.0,4.0,0.0,0.0,,0.0,0.0,,,1.0,100.0,0.0,75.0,0.0,0,0.011,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-28
120.0,6,True,112.0,10.0,6.0,,0.091,0.057,,-inf,0.4,7.966,0.0,53.0,0.0,98.0,1.696,15,0.323,0.027,4.0,4.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.011,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-29
170.0,0,False,130.0,50.0,18.0,,0.417,0.161,,-4.0,-2.0,1.99,0.0,29.0,0.0,148.0,2.045,16,0.457,0.135,4.0,4.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.011,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-30
174.0,1,False,158.0,4.0,28.0,,0.024,0.215,,0.92,-0.556,29.804,0.0,10.0,0.0,152.0,2.068,17,0.468,0.011,4.0,4.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.011,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-03-31
237.0,2,False,189.0,63.0,30.0,,0.362,0.19,,-14.75,-0.071,2.243,0.0,16.0,0.0,213.0,2.29,18,0.638,0.169,4.0,4.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.011,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-01
273.0,3,False,230.0,36.0,42.0,,0.152,0.222,,0.429,-0.4,4.902,0.0,10.0,0.0,249.0,2.431,19,0.734,0.097,6.0,4.0,2.0,0.0,,0.5,0.0,,-inf,,1.71,0.0,75.0,0.0,0,0.016,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-04-02
281.0,4,False,266.0,8.0,36.0,,0.029,0.157,,0.778,0.143,23.999,0.0,9.0,0.0,241.0,1.949,20,0.756,0.022,6.0,6.0,0.0,1.0,,0.0,0.25,,1.0,-inf,100.0,0.0,51.0,0.0,0,0.016,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-03
299.0,5,True,284.0,18.0,18.0,,0.064,0.068,,-1.25,0.5,11.164,0.0,16.0,0.0,259.0,2.012,21,0.804,0.048,7.0,6.0,1.0,1.0,,0.167,0.167,,-inf,0.0,4.497,0.0,52.0,0.0,0,0.019,0.003,Afghanistan,AFG,South Asia,37172386.0,2020-04-04
349.0,6,True,307.0,50.0,24.0,333.0,0.167,0.085,,-1.778,-0.333,4.483,0.0,13.0,0.0,275.0,1.551,22,0.939,0.135,7.0,7.0,0.0,0.0,7.0,0.0,0.0,,1.0,1.0,100.0,0.0,52.0,0.0,0,0.019,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-05
367.0,0,False,341.0,18.0,34.0,346.0,0.052,0.111,0.054,0.64,-0.417,13.783,13.167,8.0,3.0,283.0,1.475,23,0.987,0.048,11.0,8.0,4.0,1.0,11.0,0.571,0.143,0.571,-inf,-inf,1.534,1.534,52.0,0.0,1,0.03,0.011,Afghanistan,AFG,South Asia,37172386.0,2020-04-06
423.0,1,False,376.0,56.0,36.0,401.0,0.153,0.106,0.162,-2.111,-0.059,4.881,4.621,9.0,8.0,329.0,1.504,24,1.138,0.151,14.0,11.0,3.0,3.0,14.0,0.273,0.375,0.273,0.25,-2.0,2.874,2.874,26.0,1.0,2,0.038,0.008,Afghanistan,AFG,South Asia,37172386.0,2020-04-07
444.0,2,False,414.0,21.0,38.0,422.0,0.05,0.101,0.052,0.625,-0.056,14.306,13.579,9.0,9.0,334.0,1.395,25,1.194,0.056,14.0,13.0,0.0,2.0,14.0,0.0,0.182,0.0,1.0,0.333,100.0,100.0,27.0,27.0,3,0.038,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-08
484.0,3,False,449.0,40.0,34.0,462.0,0.09,0.082,0.095,-0.905,0.105,8.036,7.654,10.0,10.0,374.0,1.482,26,1.302,0.108,15.0,14.0,1.0,1.0,15.0,0.071,0.077,0.071,-inf,0.5,10.047,10.047,53.0,53.0,4,0.04,0.003,Afghanistan,AFG,South Asia,37172386.0,2020-04-09
521.0,4,False,483.0,37.0,34.0,497.0,0.076,0.076,0.08,0.075,0.0,9.409,8.997,10.0,9.0,401.0,1.468,27,1.402,0.1,15.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,55.0,55.0,5,0.04,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-10
555.0,5,True,520.0,34.0,37.0,531.0,0.065,0.077,0.068,0.081,-0.088,10.964,10.475,9.0,9.0,385.0,1.183,28,1.493,0.091,18.0,16.0,3.0,1.0,18.0,0.2,0.067,0.2,-inf,-inf,3.802,3.802,53.0,53.0,6,0.048,0.008,Afghanistan,AFG,South Asia,37172386.0,2020-04-11
607.0,6,True,560.0,52.0,39.0,567.0,0.094,0.075,0.098,-0.529,-0.054,7.739,7.419,10.0,9.0,433.0,1.249,29,1.633,0.14,18.0,17.0,0.0,2.0,17.0,0.0,0.125,0.0,1.0,-1.0,100.0,100.0,52.0,52.0,7,0.048,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-12
665.0,0,False,608.0,58.0,49.0,625.0,0.096,0.088,0.102,-0.115,-0.256,7.595,7.117,9.0,8.0,428.0,1.032,30,1.789,0.156,21.0,19.0,3.0,2.0,20.0,0.167,0.118,0.176,-inf,0.0,4.497,4.265,52.0,52.0,8,0.056,0.008,Afghanistan,AFG,South Asia,37172386.0,2020-04-13
714.0,1,False,663.0,49.0,54.0,640.0,0.074,0.089,0.078,0.155,-0.102,9.75,9.183,8.0,8.0,441.0,0.961,31,1.921,0.132,23.0,21.0,2.0,2.0,22.0,0.095,0.105,0.1,0.333,0.0,7.619,7.272,29.0,29.0,9,0.062,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-04-14
784.0,2,False,719.0,70.0,56.0,700.0,0.098,0.084,0.109,-0.429,-0.037,7.411,6.678,9.0,8.0,503.0,1.026,32,2.109,0.188,25.0,23.0,2.0,2.0,23.0,0.087,0.095,0.091,0.0,0.0,8.313,7.966,7.0,7.0,10,0.067,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-04-15
840.0,3,False,780.0,56.0,61.0,746.0,0.071,0.085,0.08,0.2,-0.089,10.047,9.006,9.0,8.0,541.0,1.033,33,2.26,0.151,30.0,26.0,5.0,3.0,26.0,0.2,0.13,0.217,-1.5,-0.5,3.802,3.524,7.0,7.0,11,0.081,0.013,Afghanistan,AFG,South Asia,37172386.0,2020-04-16
906.0,4,False,842.0,66.0,62.0,796.0,0.079,0.079,0.088,-0.179,-0.016,9.164,8.176,9.0,8.0,557.0,0.954,34,2.437,0.178,30.0,29.0,0.0,3.0,26.0,0.0,0.115,0.0,1.0,0.0,100.0,100.0,29.0,29.0,12,0.081,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-17
933.0,5,True,896.0,27.0,54.0,823.0,0.03,0.064,0.034,0.591,0.129,23.604,20.78,13.0,12.0,566.0,0.933,35,2.51,0.073,30.0,30.0,0.0,1.0,26.0,0.0,0.034,0.0,,0.667,100.0,100.0,76.0,76.0,13,0.081,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-18
996.0,6,True,942.0,63.0,46.0,876.0,0.068,0.051,0.077,-1.333,0.148,10.608,9.397,17.0,15.0,573.0,0.856,36,2.679,0.169,33.0,31.0,3.0,1.0,29.0,0.1,0.033,0.115,-inf,0.0,7.272,6.348,77.0,77.0,14,0.089,0.008,Afghanistan,AFG,South Asia,37172386.0,2020-04-19
1026.0,0,False,988.0,30.0,46.0,856.0,0.03,0.049,0.034,0.524,0.0,23.357,20.584,17.0,15.0,582.0,0.838,37,2.76,0.081,36.0,33.0,3.0,2.0,32.0,0.091,0.065,0.103,0.0,-1.0,7.966,7.041,31.0,30.0,15,0.097,0.008,Afghanistan,AFG,South Asia,37172386.0,2020-04-20
1092.0,1,False,1035.0,66.0,47.0,918.0,0.064,0.048,0.077,-1.2,-0.022,11.118,9.332,17.0,15.0,608.0,0.814,38,2.938,0.178,36.0,35.0,0.0,2.0,32.0,0.0,0.061,0.0,1.0,0.0,100.0,100.0,31.0,30.0,16,0.097,0.0,Afghanistan,AFG,South Asia,37172386.0,2020-04-21
1176.0,2,False,1096.0,84.0,62.0,939.0,0.077,0.06,0.092,-0.273,-0.319,9.353,7.917,14.0,12.0,655.0,0.814,39,3.164,0.226,40.0,37.0,4.0,2.0,36.0,0.111,0.057,0.125,-inf,0.0,6.579,5.885,54.0,53.0,17,0.108,0.011,Afghanistan,AFG,South Asia,37172386.0,2020-04-22
1279.0,3,False,1181.0,103.0,84.0,1006.0,0.088,0.077,0.11,-0.226,-0.355,8.256,6.66,10.0,8.0,724.0,0.835,40,3.441,0.277,42.0,40.0,2.0,2.0,36.0,0.05,0.054,0.056,0.5,0.0,14.207,12.82,32.0,31.0,18,0.113,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-04-23
1351.0,4,False,1271.0,72.0,90.0,1070.0,0.056,0.076,0.072,0.301,-0.071,12.656,10.027,10.0,8.0,744.0,0.8,41,3.634,0.194,43.0,42.0,1.0,2.0,37.0,0.024,0.05,0.028,0.5,0.0,29.457,25.298,16.0,14.0,19,0.116,0.003,Afghanistan,AFG,South Asia,37172386.0,2020-04-24
1463.0,5,True,1361.0,112.0,90.0,1164.0,0.083,0.071,0.105,-0.556,0.0,8.703,6.963,11.0,8.0,798.0,0.788,42,3.936,0.301,47.0,44.0,4.0,2.0,40.0,0.093,0.048,0.108,-3.0,0.0,7.793,6.752,20.0,18.0,20,0.126,0.011,Afghanistan,AFG,South Asia,37172386.0,2020-04-25
1531.0,6,True,1452.0,68.0,91.0,1182.0,0.046,0.067,0.058,0.393,-0.011,15.257,12.208,11.0,9.0,817.0,0.763,43,4.119,0.183,50.0,47.0,3.0,3.0,43.0,0.064,0.068,0.075,0.25,-0.5,11.202,9.584,14.0,12.0,21,0.135,0.008,Afghanistan,AFG,South Asia,37172386.0,2020-04-26
1703.0,0,False,1557.0,172.0,105.0,1336.0,0.112,0.072,0.146,-1.529,-0.154,6.51,5.102,11.0,9.0,919.0,0.776,44,4.581,0.463,57.0,51.0,7.0,4.0,46.0,0.14,0.085,0.163,-1.333,-0.333,5.29,4.596,9.0,8.0,22,0.153,0.019,Afghanistan,AFG,South Asia,37172386.0,2020-04-27
1828.0,1,False,1691.0,125.0,134.0,1405.0,0.073,0.086,0.094,0.273,-0.276,9.786,7.75,10.0,8.0,988.0,0.778,45,4.918,0.336,58.0,56.0,1.0,4.0,44.0,0.018,0.078,0.022,0.857,0.0,39.855,32.23,15.0,13.0,23,0.156,0.003,Afghanistan,AFG,South Asia,37172386.0,2020-04-28
1939.0,2,False,1824.0,111.0,133.0,1495.0,0.061,0.079,0.079,0.112,0.007,11.758,9.116,9.0,7.0,1033.0,0.761,46,5.216,0.299,60.0,58.0,2.0,3.0,46.0,0.034,0.054,0.045,-1.0,0.25,20.446,15.593,26.0,21.0,24,0.161,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-04-29
2171.0,3,False,1969.0,232.0,145.0,1687.0,0.12,0.079,0.155,-1.09,-0.09,6.133,4.805,10.0,8.0,1238.0,0.845,47,5.84,0.624,64.0,60.0,4.0,2.0,49.0,0.067,0.034,0.087,-1.0,0.333,10.74,8.313,23.0,18.0,25,0.172,0.011,Afghanistan,AFG,South Asia,37172386.0,2020-04-30
2335.0,4,False,2154.0,164.0,185.0,1814.0,0.076,0.094,0.097,0.293,-0.276,9.518,7.471,8.0,7.0,1339.0,0.852,48,6.282,0.441,68.0,64.0,4.0,4.0,53.0,0.062,0.067,0.082,0.0,-1.0,11.433,8.833,13.0,10.0,26,0.183,0.011,Afghanistan,AFG,South Asia,37172386.0,2020-05-01
2469.0,5,True,2328.0,134.0,174.0,1914.0,0.057,0.081,0.074,0.183,0.059,12.422,9.726,9.0,7.0,1443.0,0.878,49,6.642,0.36,72.0,68.0,4.0,4.0,54.0,0.059,0.062,0.075,0.0,0.0,12.127,9.527,11.0,9.0,27,0.194,0.011,Afghanistan,AFG,South Asia,37172386.0,2020-05-02
2704.0,6,True,2494.0,235.0,167.0,2097.0,0.095,0.072,0.123,-0.754,0.04,7.624,5.985,10.0,8.0,1612.0,0.907,50,7.274,0.632,85.0,74.0,13.0,6.0,67.0,0.181,0.088,0.241,-2.25,-0.5,4.176,3.213,10.0,8.0,28,0.229,0.035,Afghanistan,AFG,South Asia,37172386.0,2020-05-03
2894.0,0,False,2693.0,190.0,198.0,2229.0,0.07,0.079,0.091,0.191,-0.186,10.207,7.992,9.0,7.0,1718.0,0.901,51,7.785,0.511,90.0,83.0,5.0,9.0,69.0,0.059,0.122,0.075,0.615,-0.5,12.127,9.631,8.0,6.0,29,0.242,0.013,Afghanistan,AFG,South Asia,37172386.0,2020-05-04
3224.0,1,False,2929.0,330.0,236.0,2510.0,0.114,0.088,0.148,-0.737,-0.192,6.419,5.02,9.0,7.0,1945.0,0.925,52,8.673,0.888,95.0,90.0,5.0,7.0,72.0,0.056,0.084,0.072,0.0,0.222,12.82,9.908,10.0,8.0,30,0.256,0.013,Afghanistan,AFG,South Asia,37172386.0,2020-05-05
3392.0,2,False,3184.0,168.0,254.0,2608.0,0.052,0.087,0.067,0.491,-0.076,13.646,10.699,9.0,7.0,2041.0,0.921,53,9.125,0.452,104.0,96.0,9.0,6.0,79.0,0.095,0.067,0.125,-0.8,0.143,7.658,5.885,11.0,9.0,31,0.28,0.024,Afghanistan,AFG,South Asia,37172386.0,2020-05-06
3563.0,3,False,3393.0,171.0,209.0,2723.0,0.05,0.066,0.066,-0.018,0.177,14.093,10.914,12.0,9.0,2100.0,0.89,54,9.585,0.46,106.0,102.0,2.0,6.0,76.0,0.019,0.062,0.025,0.778,0.0,36.389,27.724,16.0,12.0,32,0.285,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-05-07
3778.0,4,False,3574.0,215.0,181.0,2872.0,0.06,0.053,0.079,-0.257,0.134,11.83,9.121,13.0,10.0,2247.0,0.903,55,10.163,0.578,109.0,106.0,3.0,4.0,79.0,0.028,0.039,0.039,-0.5,0.333,24.836,17.904,26.0,20.0,33,0.293,0.008,Afghanistan,AFG,South Asia,37172386.0,2020-05-08
4033.0,5,True,3788.0,255.0,214.0,3100.0,0.067,0.06,0.089,-0.186,-0.182,10.612,8.148,12.0,9.0,2330.0,0.862,56,10.849,0.686,115.0,110.0,6.0,4.0,85.0,0.055,0.038,0.076,-1.0,0.0,12.936,9.469,25.0,18.0,34,0.309,0.016,Afghanistan,AFG,South Asia,37172386.0,2020-05-09
4402.0,6,True,4062.0,369.0,274.0,3406.0,0.091,0.072,0.119,-0.447,-0.28,7.917,6.163,10.0,8.0,2574.0,0.879,57,11.842,0.993,120.0,115.0,5.0,5.0,87.0,0.043,0.045,0.059,0.167,-0.25,16.286,12.127,17.0,12.0,35,0.323,0.013,Afghanistan,AFG,South Asia,37172386.0,2020-05-10
4687.0,0,False,4381.0,285.0,320.0,3661.0,0.065,0.079,0.084,0.228,-0.168,11.049,8.626,9.0,7.0,2748.0,0.883,58,12.609,0.767,122.0,119.0,2.0,4.0,86.0,0.017,0.035,0.023,0.6,0.2,41.934,30.497,22.0,16.0,36,0.328,0.005,Afghanistan,AFG,South Asia,37172386.0,2020-05-11
4963.0,1,False,4685.0,276.0,304.0,3871.0,0.059,0.069,0.075,0.032,0.05,12.114,9.537,11.0,8.0,2792.0,0.827,59,13.351,0.742,127.0,123.0,5.0,4.0,91.0,0.041,0.034,0.058,-1.5,0.0,17.257,12.265,29.0,21.0,37,0.342,0.013,Afghanistan,AFG,South Asia,37172386.0,2020-05-12
5226.0,2,False,4960.0,263.0,275.0,4050.0,0.053,0.059,0.068,0.047,0.095,13.424,10.545,12.0,10.0,2891.0,0.806,60,14.059,0.708,132.0,127.0,5.0,4.0,92.0,0.039,0.033,0.055,0.0,0.0,17.95,12.959,24.0,17.0,38,0.355,0.013,Afghanistan,AFG,South Asia,37172386.0,2020-05-13
5639.0,3,False,5264.0,413.0,304.0,4360.0,0.079,0.061,0.102,-0.57,-0.105,9.113,7.138,12.0,9.0,3170.0,0.826,61,15.17,1.111,136.0,132.0,4.0,5.0,94.0,0.03,0.039,0.043,0.2,-0.25,23.219,16.286,19.0,14.0,39,0.366,0.011,Afghanistan,AFG,South Asia,37172386.0,2020-05-14
6053.0,4,False,5639.0,414.0,376.0,4702.0,0.073,0.071,0.095,-0.002,-0.237,9.784,7.641,10.0,8.0,3349.0,0.806,62,16.284,1.114,153.0,139.0,17.0,8.0,110.0,0.125,0.061,0.181,-3.25,-0.6,5.885,4.17,18.0,12.0,40,0.412,0.046,Afghanistan,AFG,South Asia,37172386.0,2020-05-15
6402.0,5,True,6037.0,349.0,398.0,4939.0,0.058,0.071,0.074,0.157,-0.059,12.365,9.681,10.0,8.0,3508.0,0.794,63,17.222,0.939,168.0,152.0,15.0,13.0,121.0,0.098,0.094,0.136,0.118,-0.625,7.411,5.422,11.0,8.0,41,0.452,0.04,Afghanistan,AFG,South Asia,37172386.0,2020-05-16
42.0,6,True,,,,,,,,,,0.0,0.0,,,,,1,1.465,,1.0,,,,,,,,,,0.0,0.0,,,0,0.035,,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-15
51.0,0,False,,9.0,,,0.214,,,,,3.57,0.0,,,,,2,1.779,0.314,1.0,,0.0,,,0.0,,,,,100.0,0.0,,,0,0.035,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-16
55.0,1,False,50.0,4.0,,,0.078,,,0.556,,9.18,0.0,4.0,0.0,,,3,1.919,0.14,1.0,1.0,0.0,,,0.0,,,,,100.0,0.0,75.0,0.0,0,0.035,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-17
59.0,2,False,55.0,4.0,5.0,,0.073,0.1,,0.0,,9.873,0.0,8.0,0.0,,,4,2.058,0.14,2.0,1.0,1.0,0.0,,1.0,0.0,,-inf,,1.0,0.0,75.0,0.0,0,0.07,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-18
64.0,3,False,59.0,5.0,4.0,,0.085,0.073,,-0.25,0.2,8.521,0.0,9.0,0.0,,,5,2.233,0.174,2.0,2.0,0.0,0.0,,0.0,0.0,,1.0,,100.0,0.0,50.0,0.0,0,0.07,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-19
70.0,4,False,64.0,6.0,5.0,,0.094,0.085,,-0.2,-0.25,7.735,0.0,9.0,0.0,,,6,2.442,0.209,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.07,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-20
76.0,5,True,70.0,6.0,6.0,,0.086,0.094,,0.0,-0.2,8.428,0.0,8.0,0.0,,,7,2.651,0.209,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.07,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-21
89.0,6,True,78.0,13.0,8.0,,0.171,0.114,,-1.167,-0.333,4.39,0.0,7.0,0.0,,,8,3.105,0.454,2.0,2.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.07,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-22
104.0,0,False,90.0,15.0,12.0,,0.169,0.154,,-0.154,-0.5,4.45,0.0,5.0,0.0,,,9,3.628,0.523,4.0,2.0,2.0,0.0,,1.0,0.0,,-inf,,1.0,0.0,75.0,0.0,0,0.14,0.07,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-23
123.0,1,False,105.0,19.0,16.0,,0.183,0.178,,-0.267,-0.333,4.131,0.0,4.0,0.0,,,10,4.291,0.663,5.0,4.0,1.0,1.0,,0.25,0.5,,0.5,-inf,3.106,0.0,26.0,0.0,0,0.174,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-24
146.0,2,False,124.0,23.0,19.0,,0.187,0.181,,-0.211,-0.188,4.044,0.0,4.0,0.0,,,11,5.093,0.802,5.0,5.0,0.0,1.0,,0.0,0.25,,1.0,0.0,100.0,0.0,27.0,0.0,0,0.174,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-25
174.0,3,False,147.0,28.0,23.0,,0.192,0.185,,-0.217,-0.211,3.951,0.0,4.0,0.0,,,12,6.07,0.977,6.0,5.0,1.0,0.0,,0.2,0.0,,-inf,1.0,3.802,0.0,52.0,0.0,0,0.209,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-26
186.0,4,False,170.0,12.0,23.0,,0.069,0.156,,0.571,0.0,10.393,0.0,6.0,0.0,144.0,1.488,13,6.489,0.419,8.0,6.0,2.0,1.0,,0.333,0.2,,-1.0,-inf,2.409,0.0,28.0,0.0,0,0.279,0.07,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-27
197.0,5,True,186.0,11.0,16.0,,0.059,0.094,,0.083,0.304,12.064,0.0,9.0,0.0,146.0,1.351,14,6.873,0.384,10.0,8.0,2.0,2.0,,0.25,0.333,,0.0,-1.0,3.106,0.0,3.0,0.0,0,0.349,0.07,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-28
212.0,6,True,198.0,15.0,12.0,,0.076,0.065,,-0.364,0.25,9.446,0.0,11.0,0.0,157.0,1.349,15,7.396,0.523,10.0,10.0,0.0,2.0,,0.0,0.25,,1.0,0.0,100.0,0.0,27.0,0.0,0,0.349,0.0,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-29
223.0,0,False,211.0,11.0,13.0,,0.052,0.066,,0.267,-0.083,13.702,0.0,11.0,0.0,164.0,1.33,16,7.78,0.384,11.0,10.0,1.0,1.0,,0.1,0.1,,-inf,0.5,7.272,0.0,53.0,0.0,1,0.384,0.035,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-30
243.0,1,False,225.0,20.0,14.0,,0.09,0.066,,-0.818,-0.077,8.07,0.0,11.0,0.0,179.0,1.334,17,8.478,0.698,15.0,12.0,4.0,2.0,,0.364,0.2,,-3.0,-1.0,2.235,0.0,29.0,0.0,2,0.523,0.14,Albania,ALB,Europe & Central Asia,2866376.0,2020-03-31
