land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Afghanistan,AFG,2020-03-23,40,0.0,1.0,33,-2,0,371.72,0.10760671896353209,0.0,19.0,0.05,0.08877554314491397,1,0.0,100.0,,0.002690167974088302,0.0,South Asia
Afghanistan,AFG,2020-03-24,74,34.0,3.0,67,34,0,371.72,0.19907243008253436,0.09,52.0,0.14,0.18024125426391624,1,0.0,100.0,,0.002690167974088302,0.0,South Asia
Afghanistan,AFG,2020-03-25,84,10.0,9.0,77,10,0,371.72,0.22597410982341737,0.03,62.0,0.17,0.20714293400479927,2,1.0,0.15,,0.005380335948176604,0.0,South Asia
Afghanistan,AFG,2020-03-26,94,10.0,5.5,83,6,0,371.72,0.2528757895643004,0.03,72.0,0.19,0.22328394184932907,4,2.0,0.15,,0.010760671896353208,0.01,South Asia
Afghanistan,AFG,2020-03-27,110,16.0,5.0,94,11,0,371.72,0.29591847714971325,0.04,86.0,0.23,0.2528757895643004,4,0.0,100.0,,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-28,110,0.0,2.33,89,-5,0,371.72,0.29591847714971325,0.0,86.0,0.23,0.23942494969385889,4,0.0,100.0,,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-29,120,10.0,1.33,98,9,0,371.72,0.32282015689059623,0.03,80.0,0.22,0.2636364614606536,4,0.0,100.0,25.0,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-30,170,50.0,1.27,148,50,0,371.72,0.45732855559501134,0.13,130.0,0.35,0.3981448601650687,4,0.0,100.0,17.65,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-03-31,174,4.0,0.87,152,4,0,371.72,0.46808922749136456,0.01,100.0,0.27,0.40890553206142194,4,0.0,100.0,17.65,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-04-01,237,63.0,1.36,213,61,0,371.72,0.6375698098589276,0.17,153.0,0.41,0.5730057784808084,4,0.0,100.0,13.33,0.010760671896353208,0.0,South Asia
Afghanistan,AFG,2020-04-02,273,36.0,2.17,249,36,0,371.72,0.7344158569261064,0.1,179.0,0.48,0.6698518255479873,6,2.0,0.18,13.33,0.016141007844529813,0.01,South Asia
Afghanistan,AFG,2020-04-03,281,8.0,2.0,241,-8,0,371.72,0.7559372007188129,0.02,171.0,0.46,0.6483304817552809,6,0.0,100.0,11.76,0.016141007844529813,0.0,South Asia
Afghanistan,AFG,2020-04-04,299,18.0,2.46,259,18,0,371.72,0.8043602242524024,0.05,189.0,0.51,0.6967535052888703,7,1.0,0.24,23.08,0.018831175818618116,0.0,South Asia
Afghanistan,AFG,2020-04-05,349,50.0,1.63,275,16,0,371.72,0.9388686229568175,0.13,229.0,0.62,0.7397961928742831,7,0.0,100.0,12.5,0.018831175818618116,0.0,South Asia
Afghanistan,AFG,2020-04-06,367,18.0,1.08,283,8,0,371.72,0.9872916464904069,0.05,197.0,0.53,0.7613175366669895,11,4.0,0.17,36.84,0.029591847714971323,0.01,South Asia
Afghanistan,AFG,2020-04-07,423,56.0,1.07,329,46,0,371.72,1.137941053039352,0.15,249.0,0.67,0.8850652634750514,14,3.0,0.21,19.23,0.03766235163723623,0.01,South Asia
Afghanistan,AFG,2020-04-08,444,21.0,0.97,334,5,0,371.72,1.1944345804952061,0.06,207.0,0.56,0.8985161033454929,14,0.0,100.0,16.13,0.03766235163723623,0.0,South Asia
Afghanistan,AFG,2020-04-09,484,40.0,1.03,374,40,0,371.72,1.3020412994587383,0.11,211.0,0.57,1.006122822309025,15,1.0,0.33,12.5,0.04035251961132453,0.0,South Asia
Afghanistan,AFG,2020-04-10,521,37.0,1.29,401,27,0,371.72,1.4015775145000053,0.1,240.0,0.65,1.0787573576094092,15,0.0,100.0,10.47,0.04035251961132453,0.0,South Asia
Afghanistan,AFG,2020-04-11,555,34.0,1.17,385,-16,0,371.72,1.4930432256190076,0.09,256.0,0.69,1.0357146700239963,18,3.0,0.23,12.79,0.04842302353358944,0.01,South Asia
Afghanistan,AFG,2020-04-12,607,52.0,1.16,433,48,0,371.72,1.6329319602715995,0.14,258.0,0.69,1.1648427327802349,18,0.0,100.0,13.75,0.04842302353358944,0.0,South Asia
Afghanistan,AFG,2020-04-13,665,58.0,1.22,428,-5,0,371.72,1.788961702768721,0.16,298.0,0.8,1.1513918929097933,21,3.0,0.24,7.69,0.05649352745585434,0.01,South Asia
Afghanistan,AFG,2020-04-14,714,49.0,1.17,441,13,0,371.72,1.9207799334990476,0.13,291.0,0.78,1.1863640765729413,23,2.0,0.29,9.0,0.06187386340403095,0.01,South Asia
Afghanistan,AFG,2020-04-15,784,70.0,1.37,503,62,0,371.72,2.109091691685229,0.19,340.0,0.91,1.353154490966416,25,2.0,0.31,7.19,0.06725419935220756,0.01,South Asia
Afghanistan,AFG,2020-04-16,840,56.0,1.44,541,38,0,371.72,2.2597410982341737,0.15,356.0,0.96,1.4553808739817715,30,5.0,0.23,8.38,0.08070503922264906,0.01,South Asia
Afghanistan,AFG,2020-04-17,906,66.0,1.44,557,16,0,371.72,2.4372921845240016,0.18,385.0,1.04,1.4984235615671844,30,0.0,100.0,8.77,0.08070503922264906,0.0,South Asia
Afghanistan,AFG,2020-04-18,933,27.0,1.38,566,9,0,371.72,2.509926719824386,0.07,378.0,1.02,1.522635073333979,30,0.0,100.0,6.35,0.08070503922264906,0.0,South Asia
Afghanistan,AFG,2020-04-19,996,63.0,1.19,573,7,0,371.72,2.679407302191949,0.17,389.0,1.05,1.5414662491525972,33,3.0,0.29,6.55,0.08877554314491397,0.01,South Asia
Afghanistan,AFG,2020-04-20,1026,30.0,1.04,582,9,0,371.72,2.760112341414598,0.08,361.0,0.97,1.565677760919392,36,3.0,0.3,7.61,0.09684604706717888,0.01,South Asia
Afghanistan,AFG,2020-04-21,1092,66.0,0.89,608,26,0,371.72,2.937663427704426,0.18,378.0,1.02,1.6356221282456878,36,0.0,100.0,5.22,0.09684604706717888,0.0,South Asia
Afghanistan,AFG,2020-04-22,1176,84.0,0.9,655,47,0,371.72,3.163637537527843,0.23,392.0,1.05,1.7620600230278378,40,4.0,0.28,7.25,0.10760671896353209,0.01,South Asia
Afghanistan,AFG,2020-04-23,1279,103.0,0.98,724,69,0,371.72,3.4407248388589387,0.28,439.0,1.18,1.9476816132399308,42,2.0,0.39,5.69,0.11298705491170868,0.01,South Asia
Afghanistan,AFG,2020-04-24,1351,72.0,1.2,744,20,0,371.72,3.6344169329932963,0.19,445.0,1.2,2.001484972721697,43,1.0,0.57,5.42,0.11567722288579699,0.0,South Asia
Afghanistan,AFG,2020-04-25,1463,112.0,1.52,798,54,0,371.72,3.9357157460911862,0.3,530.0,1.43,2.146754043322465,47,4.0,0.3,6.64,0.1264378947821502,0.01,South Asia
Afghanistan,AFG,2020-04-26,1531,68.0,1.6,817,19,0,371.72,4.118647168329191,0.18,535.0,1.44,2.197867234830143,50,3.0,0.35,6.59,0.1345083987044151,0.01,South Asia
Afghanistan,AFG,2020-04-27,1703,172.0,1.64,919,102,0,371.72,4.581356059872379,0.46,677.0,1.82,2.4722643681871497,57,7.0,0.26,7.05,0.15333957452303323,0.02,South Asia
Afghanistan,AFG,2020-04-28,1828,125.0,1.57,988,69,0,371.72,4.917627056633417,0.34,736.0,1.98,2.6578859583992425,58,1.0,0.68,7.56,0.15602974249712154,0.0,South Asia
Afghanistan,AFG,2020-04-29,1939,111.0,1.42,1033,45,0,371.72,5.216235701757218,0.3,763.0,2.05,2.778943517233216,60,2.0,0.46,5.88,0.16141007844529812,0.01,South Asia
Afghanistan,AFG,2020-04-30,2171,232.0,1.52,1238,205,0,371.72,5.840354671745704,0.62,892.0,2.4,3.330427951921318,64,4.0,0.34,6.18,0.17217075034165133,0.01,South Asia
Afghanistan,AFG,2020-05-01,2335,164.0,1.51,1339,101,0,371.72,6.281542219496186,0.44,984.0,2.65,3.6021349173042365,68,4.0,0.35,6.49,0.18293142223800454,0.01,South Asia
Afghanistan,AFG,2020-05-02,2469,134.0,1.46,1443,104,0,371.72,6.642024728024018,0.36,1006.0,2.71,3.88191238660942,72,4.0,0.36,6.61,0.19369209413435776,0.01,South Asia
Afghanistan,AFG,2020-05-03,2704,235.0,1.55,1612,169,0,371.72,7.274214201934769,0.63,1173.0,3.16,4.336550774230343,85,13.0,0.24,9.0,0.22866427779750567,0.03,South Asia
Afghanistan,AFG,2020-05-04,2894,190.0,1.37,1718,106,0,371.72,7.785346117011547,0.51,1191.0,3.2,4.621708579483703,90,5.0,0.36,9.14,0.2421151176679472,0.01,South Asia
Afghanistan,AFG,2020-05-05,3224,330.0,1.36,1945,227,0,371.72,8.673101548460686,0.89,1396.0,3.76,5.2323767096017475,95,5.0,0.37,9.79,0.2555659575383887,0.01,South Asia
Afghanistan,AFG,2020-05-06,3392,168.0,1.38,2041,96,0,371.72,9.125049768107521,0.45,1453.0,3.91,5.490632835114225,104,9.0,0.3,11.22,0.27977746930518343,0.02,South Asia
Afghanistan,AFG,2020-05-07,3563,171.0,1.27,2100,59,0,371.72,9.585068491676621,0.46,1392.0,3.74,5.649352745585435,106,2.0,0.65,9.57,0.28515780525336004,0.01,South Asia
Afghanistan,AFG,2020-05-08,3778,215.0,1.28,2247,147,0,371.72,10.163454606105606,0.58,1443.0,3.88,6.044807437776415,109,3.0,0.52,9.21,0.2932283091756249,0.01,South Asia
Afghanistan,AFG,2020-05-09,4033,255.0,1.15,2330,83,0,371.72,10.849447439498123,0.69,1564.0,4.21,6.268091379625744,115,6.0,0.37,8.11,0.30936931702015474,0.02,South Asia
Afghanistan,AFG,2020-05-10,4402,369.0,1.08,2574,244,0,371.72,11.842119421936706,0.99,1698.0,4.57,6.92449236530329,120,5.0,0.41,6.54,0.32282015689059623,0.01,South Asia
Afghanistan,AFG,2020-05-11,4687,285.0,1.13,2748,174,0,371.72,12.608817294551873,0.77,1793.0,4.82,7.392581592794654,122,2.0,0.71,4.73,0.32820049283877284,0.01,South Asia
Afghanistan,AFG,2020-05-12,4963,276.0,1.16,2792,44,0,371.72,13.351303655400244,0.74,1739.0,4.68,7.51094898365454,127,5.0,0.43,4.35,0.3416513327092144,0.01,South Asia
Afghanistan,AFG,2020-05-13,5226,263.0,1.3,2891,99,0,371.72,14.058817832585467,0.71,1834.0,4.93,7.777275613089282,132,5.0,0.43,3.67,0.3551021725796559,0.01,South Asia
Afghanistan,AFG,2020-05-14,5639,413.0,1.33,3170,279,0,371.72,15.169857205883936,1.11,2076.0,5.58,8.527832477859917,136,4.0,0.5,3.36,0.3658628444760091,0.01,South Asia
Afghanistan,AFG,2020-05-15,6053,414.0,1.3,3349,179,0,371.72,16.283586747156495,1.11,2275.0,6.12,9.009372545221725,153,17.0,0.27,4.47,0.4115957000355102,0.05,South Asia
Afghanistan,AFG,2020-05-16,6402,349.0,1.27,3508,159,0,371.72,17.22245537011331,0.94,2369.0,6.37,9.437109253101763,168,15.0,0.29,5.27,0.45194821964683474,0.04,South Asia
Afghanistan,AFG,2020-05-17,6664,262.0,1.21,3440,-68,0,371.72,17.927279379324446,0.7,2262.0,6.09,9.254177830863759,169,1.0,1.48,4.18,0.45463838762092307,0.0,South Asia
Afghanistan,AFG,2020-05-18,7072,408.0,1.2,3680,240,0,371.72,19.024867912752473,1.1,2385.0,6.42,9.899818144644952,173,4.0,0.57,4.28,0.4653990595172763,0.01,South Asia
Afghanistan,AFG,2020-05-19,7653,581.0,1.19,4090,410,0,371.72,20.587855505697778,1.56,2690.0,7.24,11.002787014021155,178,5.0,0.51,3.65,0.47884989938771777,0.01,South Asia
Afghanistan,AFG,2020-05-20,8145,492.0,1.19,4367,277,0,371.72,21.91141814894922,1.32,2919.0,7.85,11.747963542843616,187,9.0,0.38,3.79,0.5030614111545125,0.02,South Asia
Afghanistan,AFG,2020-05-21,8676,531.0,1.24,4643,276,0,371.72,23.33989734319011,1.43,3037.0,8.17,12.490449903691987,193,6.0,0.48,4.09,0.5192024189990423,0.02,South Asia
Afghanistan,AFG,2020-05-22,9216,540.0,1.32,4814,171,0,371.72,24.792588049197793,1.45,3163.0,8.51,12.950468627261086,205,12.0,0.35,3.6,0.5514844346881019,0.03,South Asia
Afghanistan,AFG,2020-05-23,9998,782.0,1.4,5311,497,0,371.72,26.896299404934844,2.1,3596.0,9.67,14.287482110382973,216,11.0,0.37,3.07,0.5810762824030733,0.03,South Asia
Afghanistan,AFG,2020-05-24,10582,584.0,1.44,5619,308,0,371.72,28.467357501802415,1.57,3918.0,10.54,15.11605384640217,218,2.0,1.06,2.89,0.5864566183512498,0.01,South Asia
Afghanistan,AFG,2020-05-25,11173,591.0,1.39,5947,328,0,371.72,30.0572467744886,1.59,4101.0,11.03,15.998428941903132,219,1.0,1.84,2.57,0.5891467863253381,0.0,South Asia
Afghanistan,AFG,2020-05-26,11831,658.0,1.32,6192,245,0,371.72,31.827377301438702,1.77,4178.0,11.24,16.657520095554766,220,1.0,1.84,2.42,0.5918369542994265,0.0,South Asia
Afghanistan,AFG,2020-05-27,12456,625.0,1.21,6403,211,0,371.72,33.508732285243894,1.68,4311.0,11.6,17.2251455380874,227,7.0,0.48,2.18,0.6106681301180445,0.02,South Asia
Afghanistan,AFG,2020-05-28,13036,580.0,1.12,6634,231,0,371.72,35.069029710215105,1.56,4360.0,11.73,17.846574340101796,235,8.0,0.46,2.02,0.632189473910751,0.02,South Asia
Afghanistan,AFG,2020-05-29,13659,623.0,1.06,6995,361,0,371.72,36.745004358072116,1.68,4443.0,11.95,18.817724978747673,246,11.0,0.4,1.8,0.6617813216257223,0.03,South Asia
Afghanistan,AFG,2020-05-30,14525,866.0,1.02,7453,458,0,371.72,39.07468982363259,2.33,4527.0,12.18,20.049821910880116,249,3.0,0.87,1.39,0.6698518255479873,0.01,South Asia
Afghanistan,AFG,2020-05-31,15205,680.0,1.04,7552,99,0,371.72,40.90400404601264,1.83,4623.0,12.44,20.316148540314856,257,8.0,0.48,1.72,0.6913731693406937,0.02,South Asia
Afghanistan,AFG,2020-06-01,15750,545.0,1.06,7605,53,0,371.72,42.37014559189076,1.47,4577.0,12.31,20.458727442941537,265,8.0,0.49,1.93,0.7128945131334,0.02,South Asia
Afghanistan,AFG,2020-06-02,16509,759.0,1.1,7833,228,0,371.72,44.41198308422378,2.04,4678.0,12.58,21.07208574103367,270,5.0,0.65,1.86,0.7263453530038416,0.01,South Asia
Afghanistan,AFG,2020-06-03,17267,758.0,1.1,8051,218,0,371.72,46.45113040858271,2.04,4811.0,12.94,21.65854235938492,294,24.0,0.3,2.3,0.7909093843819608,0.06,South Asia
Afghanistan,AFG,2020-06-04,18054,787.0,1.07,8056,5,0,371.72,48.568292604190205,2.12,5018.0,13.5,21.67199319925536,300,6.0,0.62,2.14,0.8070503922264907,0.02,South Asia
Afghanistan,AFG,2020-06-05,18969,915.0,1.1,8387,331,0,371.72,51.029796300481,2.46,5310.0,14.28,22.56243879867859,309,9.0,0.5,1.99,0.8312619039932854,0.02,South Asia
Afghanistan,AFG,2020-06-06,19551,582.0,1.08,8378,-9,0,371.72,52.595474061400395,1.57,5026.0,13.52,22.538227286911795,327,18.0,0.36,2.17,0.8796849275268748,0.05,South Asia
Afghanistan,AFG,2020-06-07,20342,791.0,1.1,8511,133,0,371.72,54.72339692890424,2.13,5137.0,13.82,22.896019627465538,357,30.0,0.3,2.55,0.9603899667495238,0.08,South Asia
Afghanistan,AFG,2020-06-08,20917,575.0,1.09,8461,-50,0,371.72,56.27024351400502,1.55,5167.0,13.9,22.761511228761126,369,12.0,0.47,2.54,0.9926719824385835,0.03,South Asia
Afghanistan,AFG,2020-06-09,21459,542.0,0.98,8423,-38,0,371.72,57.72831455596088,1.46,4950.0,13.32,22.65928484574577,384,15.0,0.43,2.73,1.033024502049908,0.04,South Asia
Afghanistan,AFG,2020-06-10,22142,683.0,0.93,8483,60,0,371.72,59.56569928226319,1.84,4875.0,13.11,22.820694924191066,405,21.0,0.37,2.57,1.0895180295057623,0.06,South Asia
Afghanistan,AFG,2020-06-11,22890,748.0,0.86,8365,-118,1,371.72,61.57794492688124,2.01,4836.0,13.01,22.503255103248648,426,21.0,0.38,2.89,1.1460115569616167,0.06,South Asia
Afghanistan,AFG,2020-06-12,23546,656.0,0.84,8341,-24,0,371.72,63.34269511788316,1.76,4577.0,12.31,22.43869107187053,446,20.0,0.4,3.08,1.1998149164433827,0.05,South Asia
Afghanistan,AFG,2020-06-13,24102,556.0,0.91,8352,11,0,371.72,64.83842851147625,1.5,4551.0,12.24,22.468282919585498,451,5.0,0.92,2.74,1.2132657563138243,0.01,South Asia
Afghanistan,AFG,2020-06-14,24766,664.0,0.95,8257,-95,0,371.72,66.62470004627089,1.79,4424.0,11.9,22.21271696204711,471,20.0,0.41,2.47,1.2670691157955902,0.05,South Asia
Afghanistan,AFG,2020-06-15,25527,761.0,1.0,8260,3,0,371.72,68.6719178745521,2.05,4610.0,12.4,22.220787465969376,478,7.0,0.76,2.38,1.2859002916142084,0.02,South Asia
Afghanistan,AFG,2020-06-16,26310,783.0,1.04,8256,-4,0,371.72,70.77831939826324,2.11,4851.0,13.05,22.210026794073023,491,13.0,0.53,2.29,1.3208724752773564,0.03,South Asia
Afghanistan,AFG,2020-06-17,26874,564.0,1.04,7905,-351,0,371.72,72.29557413564903,1.52,4732.0,12.73,21.265777835168027,504,13.0,0.54,2.06,1.3558446589405042,0.03,South Asia
Afghanistan,AFG,2020-06-18,27532,658.0,1.05,7981,76,0,371.72,74.06570466259913,1.77,4642.0,12.49,21.47023060119874,546,42.0,0.31,2.39,1.468831713852213,0.11,South Asia
Afghanistan,AFG,2020-06-19,27878,346.0,1.01,7536,-445,0,371.72,74.9965027816337,0.93,4332.0,11.65,20.273105852729444,548,2.0,2.22,1.92,1.4742120498003897,0.01,South Asia
Afghanistan,AFG,2020-06-20,28424,546.0,0.94,7507,-29,0,371.72,76.4653344954859,1.47,4322.0,11.63,20.195090981480885,569,21.0,0.44,2.35,1.530705577256244,0.06,South Asia
Afghanistan,AFG,2020-06-21,28833,409.0,0.85,7374,-133,0,371.72,77.56561319688801,1.1,4067.0,10.94,19.83729864092714,581,12.0,0.61,2.14,1.5629875929453036,0.03,South Asia
Afghanistan,AFG,2020-06-22,29157,324.0,0.74,7015,-359,0,371.72,78.43722762049262,0.87,3630.0,9.77,18.87152833822944,598,17.0,0.51,2.32,1.6087204485048048,0.05,South Asia
Afghanistan,AFG,2020-06-23,29481,324.0,0.68,6591,-424,0,371.72,79.30884204409723,0.87,3171.0,8.53,17.730897117216,618,20.0,0.47,2.57,1.6625238079865707,0.05,South Asia
Afghanistan,AFG,2020-06-24,29640,159.0,0.64,6094,-497,0,371.72,79.73657875197728,0.43,2766.0,7.44,16.393883634094113,639,21.0,0.47,2.77,1.719017335442425,0.06,South Asia
Afghanistan,AFG,2020-06-25,30175,535.0,0.63,6073,-21,0,371.72,81.17581861811452,1.44,2643.0,7.11,16.33739010663826,675,36.0,0.37,2.67,1.815863382509604,0.1,South Asia
Afghanistan,AFG,2020-06-26,30451,276.0,0.68,5685,-388,0,371.72,81.9183049789629,0.74,2573.0,6.92,15.293604932691998,683,8.0,0.89,2.95,1.8373847263023104,0.02,South Asia
Afghanistan,AFG,2020-06-27,30616,165.0,0.68,5089,-596,0,371.72,82.36218269468746,0.44,2192.0,5.9,13.69026482013537,703,20.0,0.51,2.94,1.8911880857840764,0.05,South Asia
Afghanistan,AFG,2020-06-28,30967,351.0,0.8,4657,-432,0,371.72,83.30643165359245,0.94,2134.0,5.74,12.528112255329223,721,18.0,0.55,3.16,1.9396111093176658,0.05,South Asia
Afghanistan,AFG,2020-06-29,31238,271.0,0.83,4364,-293,0,371.72,84.03546717457039,0.73,2081.0,5.6,11.73989303892135,733,12.0,0.71,2.93,1.9718931250067255,0.03,South Asia
Afghanistan,AFG,2020-06-30,31517,279.0,0.84,3985,-379,0,371.72,84.78602403934102,0.75,2036.0,5.48,10.720319376741884,746,13.0,0.68,2.64,2.0068653086698736,0.03,South Asia
Afghanistan,AFG,2020-07-01,31836,319.0,0.94,3958,-27,0,371.72,85.64418762307518,0.86,2196.0,5.91,10.6476848414415,774,28.0,0.44,2.85,2.0821900119443457,0.08,South Asia
Afghanistan,AFG,2020-07-02,32022,186.0,0.86,3598,-360,0,371.72,86.14455886625561,0.5,1847.0,4.97,9.679224370769711,807,33.0,0.42,2.84,2.1709655550892597,0.09,South Asia
Afghanistan,AFG,2020-07-03,32324,302.0,0.92,3491,-107,0,371.72,86.95698959443028,0.81,1873.0,5.04,9.391376397542263,819,12.0,0.76,3.14,2.2032475707783195,0.03,South Asia
Afghanistan,AFG,2020-07-04,32672,348.0,0.98,3515,24,0,371.72,87.893168049413,0.94,2056.0,5.53,9.455940428920382,826,7.0,1.12,2.85,2.2220787465969374,0.02,South Asia
Afghanistan,AFG,2020-07-05,32951,279.0,0.95,3470,-45,0,371.72,88.64372491418365,0.75,1984.0,5.34,9.334882870086409,864,38.0,0.4,3.52,2.324305129612293,0.1,South Asia
Afghanistan,AFG,2020-07-06,33190,239.0,1.03,3550,80,0,371.72,89.28667505999074,0.64,1952.0,5.25,9.550096308013472,898,34.0,0.43,4.55,2.4157708407312954,0.09,South Asia
Afghanistan,AFG,2020-07-07,33384,194.0,1.01,3209,-341,0,371.72,89.80856764696388,0.52,1867.0,5.02,8.632749028849362,920,22.0,0.56,5.49,2.474954536161238,0.06,South Asia
Afghanistan,AFG,2020-07-08,33594,210.0,0.95,3143,-66,0,371.72,90.37350292152242,0.56,1758.0,4.73,8.455197942559534,936,16.0,0.69,5.86,2.517997223746651,0.04,South Asia
Afghanistan,AFG,2020-07-09,33908,314.0,0.93,3292,149,0,371.72,91.21821566538615,0.84,1886.0,5.07,8.85603297069869,957,21.0,0.59,5.68,2.574490751202505,0.06,South Asia
Afghanistan,AFG,2020-07-10,34194,286.0,0.87,3227,-65,0,371.72,91.9876037059754,0.77,1870.0,5.03,8.681172052382951,971,14.0,0.77,5.91,2.6121531028397413,0.04,South Asia
Afghanistan,AFG,2020-07-11,34366,172.0,0.86,3128,-99,0,371.72,92.45031259751859,0.46,1694.0,4.56,8.41484542294821,994,23.0,0.57,7.66,2.674026966243772,0.06,South Asia
Afghanistan,AFG,2020-07-12,34451,85.0,0.89,2934,-194,0,371.72,92.6789768753161,0.23,1500.0,4.04,7.892952835975079,1010,16.0,0.72,6.84,2.717069653829185,0.04,South Asia
Afghanistan,AFG,2020-07-13,34455,4.0,0.82,2619,-315,0,371.72,92.68973754721245,0.01,1265.0,3.4,7.045549924137263,1012,2.0,3.84,5.48,2.722449989777362,0.01,South Asia
Afghanistan,AFG,2020-07-14,34740,285.0,0.74,2718,99,0,371.72,93.45643541982761,0.77,1356.0,3.65,7.311876553572005,1048,36.0,0.46,6.29,2.8192960368445408,0.1,South Asia
